#--- Experiment --------------------------------------------------------------------------
#NAPTRAM20204
#
#--- System ------------------------------------------------------------------------------
#Data from PyroScience Workbench V1.2.0.1289   www.pyroscience.com
#DESKTOP-NLMRG3K
#--- Instrument --------------------------------------------------------------------------
#Device: Pico-pH [A] PICO-pH SN:2491CB02591E7FEC Firmware:4.04 Build:001
#--- Channel -----------------------------------------------------------------------------
#Channel [A T1] - PT100 Temperature Sensor - Calibration offset = 0.00°C
#--- Measurement Data --------------------------------------------------------------------
Date [A T1]	Time [A T1]	 dt (s) [A T1]	Sample Temp. (°C) [A T1]	Status [A T1]
19-12-2020	02:36:59.549	14940.211	21.842	OK
19-12-2020	02:37:29.549	14970.211	21.836	OK
19-12-2020	02:37:59.549	15000.211	21.840	OK
19-12-2020	02:38:29.549	15030.210	21.844	OK
19-12-2020	02:38:59.550	15060.212	21.833	OK
19-12-2020	02:39:29.549	15090.211	21.838	OK
19-12-2020	02:39:59.550	15120.212	21.837	OK
19-12-2020	02:40:29.551	15150.213	21.831	OK
19-12-2020	02:40:59.551	15180.212	21.840	OK
19-12-2020	02:41:29.551	15210.213	21.837	OK
19-12-2020	02:41:59.551	15240.212	21.842	OK
19-12-2020	02:42:29.551	15270.212	21.836	OK
19-12-2020	02:42:59.551	15300.213	21.837	OK
19-12-2020	02:43:29.552	15330.214	21.838	OK
19-12-2020	02:43:59.551	15360.213	21.838	OK
19-12-2020	02:44:29.551	15390.213	21.840	OK
19-12-2020	02:44:59.551	15420.213	21.832	OK
19-12-2020	02:45:29.551	15450.213	21.838	OK
19-12-2020	02:45:59.552	15480.213	21.834	OK
19-12-2020	02:46:29.555	15510.217	21.833	OK
19-12-2020	02:46:59.552	15540.214	21.832	OK
19-12-2020	02:47:29.552	15570.214	21.836	OK
19-12-2020	02:47:59.552	15600.214	21.832	OK
19-12-2020	02:48:29.553	15630.215	21.825	OK
19-12-2020	02:48:59.553	15660.215	21.834	OK
19-12-2020	02:49:29.553	15690.215	21.833	OK
19-12-2020	02:49:59.554	15720.215	21.835	OK
19-12-2020	02:50:29.553	15750.214	21.834	OK
19-12-2020	02:50:59.554	15780.215	21.833	OK
19-12-2020	02:51:29.554	15810.216	21.836	OK
19-12-2020	02:51:59.554	15840.216	21.831	OK
19-12-2020	02:52:29.555	15870.217	21.834	OK
19-12-2020	02:52:59.555	15900.217	21.838	OK
19-12-2020	02:53:29.555	15930.217	21.839	OK
19-12-2020	02:53:59.555	15960.217	21.831	OK
19-12-2020	02:54:29.556	15990.218	21.838	OK
19-12-2020	02:54:59.555	16020.217	21.845	OK
19-12-2020	02:55:29.555	16050.217	21.837	OK
19-12-2020	02:55:59.555	16080.216	21.840	OK
19-12-2020	02:56:29.555	16110.217	21.837	OK
19-12-2020	02:56:59.556	16140.218	21.840	OK
19-12-2020	02:57:29.556	16170.217	21.832	OK
19-12-2020	02:57:59.556	16200.217	21.834	OK
19-12-2020	02:58:29.557	16230.219	21.833	OK
19-12-2020	02:58:59.558	16260.220	21.838	OK
19-12-2020	02:59:29.559	16290.220	21.832	OK
19-12-2020	02:59:59.558	16320.220	21.825	OK
19-12-2020	03:00:29.558	16350.220	21.838	OK
19-12-2020	03:00:59.558	16380.220	21.840	OK
19-12-2020	03:01:29.558	16410.219	21.832	OK
19-12-2020	03:01:59.559	16440.220	21.832	OK
19-12-2020	03:02:29.558	16470.220	21.832	OK
19-12-2020	03:02:59.558	16500.220	21.834	OK
19-12-2020	03:03:29.558	16530.220	21.836	OK
19-12-2020	03:03:59.559	16560.220	21.835	OK
19-12-2020	03:04:29.559	16590.221	21.835	OK
19-12-2020	03:04:59.560	16620.221	21.832	OK
19-12-2020	03:05:29.559	16650.221	21.839	OK
19-12-2020	03:05:59.559	16680.220	21.835	OK
19-12-2020	03:06:29.559	16710.221	21.838	OK
19-12-2020	03:06:59.560	16740.221	21.837	OK
19-12-2020	03:07:29.559	16770.221	21.836	OK
19-12-2020	03:07:59.559	16800.221	21.831	OK
19-12-2020	03:08:29.560	16830.222	21.828	OK
19-12-2020	03:08:59.559	16860.221	21.832	OK
19-12-2020	03:09:29.560	16890.222	21.831	OK
19-12-2020	03:09:59.559	16920.221	21.834	OK
19-12-2020	03:10:29.559	16950.220	21.842	OK
19-12-2020	03:10:59.559	16980.220	21.829	OK
19-12-2020	03:11:29.559	17010.221	21.842	OK
19-12-2020	03:11:59.560	17040.221	21.835	OK
19-12-2020	03:12:29.560	17070.222	21.838	OK
19-12-2020	03:12:59.561	17100.222	21.836	OK
19-12-2020	03:13:29.560	17130.222	21.836	OK
19-12-2020	03:13:59.559	17160.221	21.834	OK
19-12-2020	03:14:29.560	17190.221	21.834	OK
19-12-2020	03:14:59.559	17220.221	21.836	OK
19-12-2020	03:15:29.559	17250.221	21.836	OK
19-12-2020	03:15:59.559	17280.221	21.834	OK
19-12-2020	03:16:29.559	17310.221	21.828	OK
19-12-2020	03:16:59.559	17340.221	21.836	OK
19-12-2020	03:17:29.559	17370.220	21.823	OK
19-12-2020	03:17:59.560	17400.221	21.833	OK
19-12-2020	03:18:29.559	17430.221	21.831	OK
19-12-2020	03:18:59.560	17460.222	21.830	OK
19-12-2020	03:19:29.560	17490.222	21.835	OK
19-12-2020	03:19:59.559	17520.221	21.831	OK
19-12-2020	03:20:29.560	17550.222	21.836	OK
19-12-2020	03:20:59.559	17580.221	21.830	OK
19-12-2020	03:21:29.561	17610.222	21.833	OK
19-12-2020	03:21:59.559	17640.221	21.833	OK
19-12-2020	03:22:29.561	17670.222	21.836	OK
19-12-2020	03:22:59.565	17700.226	21.831	OK
19-12-2020	03:23:29.560	17730.222	21.832	OK
19-12-2020	03:23:59.561	17760.222	21.825	OK
19-12-2020	03:24:29.561	17790.223	21.834	OK
19-12-2020	03:24:59.561	17820.223	21.828	OK
19-12-2020	03:25:29.561	17850.222	21.829	OK
19-12-2020	03:25:59.561	17880.223	21.829	OK
19-12-2020	03:26:29.561	17910.222	21.828	OK
19-12-2020	03:26:59.561	17940.222	21.828	OK
19-12-2020	03:27:29.563	17970.225	21.825	OK
19-12-2020	03:27:59.563	18000.224	21.832	OK
19-12-2020	03:28:29.563	18030.224	21.831	OK
19-12-2020	03:28:59.563	18060.225	21.830	OK
19-12-2020	03:29:29.563	18090.224	21.824	OK
19-12-2020	03:29:59.564	18120.226	21.826	OK
19-12-2020	03:30:29.563	18150.225	21.823	OK
19-12-2020	03:30:59.564	18180.226	21.820	OK
19-12-2020	03:31:29.564	18210.225	21.825	OK
19-12-2020	03:31:59.563	18240.224	21.821	OK
19-12-2020	03:32:29.564	18270.225	21.819	OK
19-12-2020	03:32:59.563	18300.225	21.826	OK
19-12-2020	03:33:29.564	18330.225	21.830	OK
19-12-2020	03:33:59.563	18360.225	21.821	OK
19-12-2020	03:34:29.563	18390.225	21.830	OK
19-12-2020	03:34:59.563	18420.225	21.820	OK
19-12-2020	03:35:29.564	18450.225	21.828	OK
19-12-2020	03:35:59.564	18480.226	21.822	OK
19-12-2020	03:36:29.563	18510.225	21.831	OK
19-12-2020	03:36:59.563	18540.225	21.830	OK
19-12-2020	03:37:29.564	18570.226	21.824	OK
19-12-2020	03:37:59.563	18600.225	21.823	OK
19-12-2020	03:38:29.564	18630.226	21.821	OK
19-12-2020	03:38:59.564	18660.226	21.824	OK
19-12-2020	03:39:29.569	18690.231	21.829	OK
19-12-2020	03:39:59.565	18720.226	21.829	OK
19-12-2020	03:40:29.565	18750.227	21.820	OK
19-12-2020	03:40:59.566	18780.227	21.825	OK
19-12-2020	03:41:29.567	18810.229	21.823	OK
19-12-2020	03:41:59.568	18840.229	21.832	OK
19-12-2020	03:42:29.566	18870.228	21.834	OK
19-12-2020	03:42:59.567	18900.229	21.822	OK
19-12-2020	03:43:29.567	18930.228	21.824	OK
19-12-2020	03:43:59.567	18960.228	21.816	OK
19-12-2020	03:44:29.566	18990.228	21.824	OK
19-12-2020	03:44:59.567	19020.229	21.823	OK
19-12-2020	03:45:29.567	19050.229	21.823	OK
19-12-2020	03:45:59.567	19080.229	21.822	OK
19-12-2020	03:46:29.566	19110.227	21.820	OK
19-12-2020	03:46:59.568	19140.230	21.824	OK
19-12-2020	03:47:29.567	19170.228	21.819	OK
19-12-2020	03:47:59.567	19200.229	21.815	OK
19-12-2020	03:48:29.568	19230.229	21.823	OK
19-12-2020	03:48:59.569	19260.230	21.823	OK
19-12-2020	03:49:29.570	19290.231	21.826	OK
19-12-2020	03:49:59.570	19320.232	21.829	OK
19-12-2020	03:50:29.569	19350.231	21.833	OK
19-12-2020	03:50:59.570	19380.232	21.824	OK
19-12-2020	03:51:29.570	19410.232	21.822	OK
19-12-2020	03:51:59.569	19440.231	21.818	OK
19-12-2020	03:52:29.569	19470.230	21.823	OK
19-12-2020	03:52:59.569	19500.231	21.823	OK
19-12-2020	03:53:29.569	19530.230	21.821	OK
19-12-2020	03:53:59.571	19560.233	21.820	OK
19-12-2020	03:54:29.570	19590.232	21.800	OK
19-12-2020	03:54:59.571	19620.233	21.781	OK
19-12-2020	03:55:29.570	19650.232	21.773	OK
19-12-2020	03:55:59.570	19680.232	21.767	OK
19-12-2020	03:56:29.570	19710.232	21.767	OK
19-12-2020	03:56:59.570	19740.232	21.764	OK
19-12-2020	03:57:29.571	19770.233	21.751	OK
19-12-2020	03:57:59.572	19800.233	21.748	OK
19-12-2020	03:58:29.572	19830.234	21.747	OK
19-12-2020	03:58:59.571	19860.233	21.747	OK
19-12-2020	03:59:29.572	19890.233	21.740	OK
19-12-2020	03:59:59.571	19920.233	21.741	OK
19-12-2020	04:00:29.571	19950.233	21.735	OK
19-12-2020	04:00:59.573	19980.235	21.728	OK
19-12-2020	04:01:29.572	20010.233	21.717	OK
19-12-2020	04:01:59.572	20040.234	21.711	OK
19-12-2020	04:02:29.572	20070.234	21.712	OK
19-12-2020	04:02:59.572	20100.234	21.730	OK
19-12-2020	04:03:29.572	20130.233	21.717	OK
19-12-2020	04:03:59.572	20160.234	21.708	OK
19-12-2020	04:04:29.573	20190.235	21.705	OK
19-12-2020	04:04:59.572	20220.234	21.701	OK
19-12-2020	04:05:29.574	20250.236	21.695	OK
19-12-2020	04:05:59.573	20280.235	21.702	OK
19-12-2020	04:06:29.574	20310.236	21.702	OK
19-12-2020	04:06:59.574	20340.235	21.696	OK
19-12-2020	04:07:29.574	20370.236	21.702	OK
19-12-2020	04:07:59.574	20400.236	21.694	OK
19-12-2020	04:08:29.573	20430.234	21.686	OK
19-12-2020	04:08:59.574	20460.235	21.678	OK
19-12-2020	04:09:29.573	20490.234	21.674	OK
19-12-2020	04:09:59.575	20520.237	21.680	OK
19-12-2020	04:10:29.574	20550.235	21.671	OK
19-12-2020	04:10:59.575	20580.237	21.649	OK
19-12-2020	04:11:29.574	20610.236	21.649	OK
19-12-2020	04:11:59.574	20640.236	21.647	OK
19-12-2020	04:12:29.574	20670.236	21.634	OK
19-12-2020	04:12:59.575	20700.237	21.634	OK
19-12-2020	04:13:29.574	20730.236	21.632	OK
19-12-2020	04:13:59.575	20760.236	21.628	OK
19-12-2020	04:14:29.575	20790.236	21.626	OK
19-12-2020	04:14:59.575	20820.237	21.625	OK
19-12-2020	04:15:29.575	20850.236	21.624	OK
19-12-2020	04:15:59.575	20880.237	21.630	OK
19-12-2020	04:16:29.575	20910.237	21.632	OK
19-12-2020	04:16:59.576	20940.238	21.635	OK
19-12-2020	04:17:29.576	20970.238	21.631	OK
19-12-2020	04:17:59.577	21000.238	21.640	OK
19-12-2020	04:18:29.577	21030.238	21.631	OK
19-12-2020	04:18:59.577	21060.239	21.634	OK
19-12-2020	04:19:29.577	21090.239	21.636	OK
19-12-2020	04:19:59.577	21120.239	21.635	OK
19-12-2020	04:20:29.578	21150.240	21.643	OK
19-12-2020	04:20:59.579	21180.240	21.637	OK
19-12-2020	04:21:29.580	21210.242	21.641	OK
19-12-2020	04:21:59.580	21240.242	21.635	OK
19-12-2020	04:22:29.580	21270.242	21.641	OK
19-12-2020	04:22:59.580	21300.242	21.641	OK
19-12-2020	04:23:29.580	21330.242	21.640	OK
19-12-2020	04:23:59.581	21360.242	21.639	OK
19-12-2020	04:24:29.580	21390.242	21.640	OK
19-12-2020	04:24:59.580	21420.242	21.632	OK
19-12-2020	04:25:29.581	21450.243	21.639	OK
19-12-2020	04:25:59.581	21480.243	21.634	OK
19-12-2020	04:26:29.582	21510.243	21.631	OK
19-12-2020	04:26:59.582	21540.243	21.631	OK
19-12-2020	04:27:29.581	21570.242	21.630	OK
19-12-2020	04:27:59.581	21600.243	21.623	OK
19-12-2020	04:28:29.581	21630.243	21.629	OK
19-12-2020	04:28:59.581	21660.242	21.633	OK
19-12-2020	04:29:29.581	21690.243	21.623	OK
19-12-2020	04:29:59.581	21720.243	21.621	OK
19-12-2020	04:30:29.582	21750.244	21.618	OK
19-12-2020	04:30:59.581	21780.243	21.618	OK
19-12-2020	04:31:29.582	21810.244	21.622	OK
19-12-2020	04:31:59.581	21840.242	21.622	OK
19-12-2020	04:32:29.581	21870.243	21.617	OK
19-12-2020	04:32:59.582	21900.244	21.628	OK
19-12-2020	04:33:29.582	21930.244	21.618	OK
19-12-2020	04:33:59.582	21960.244	21.622	OK
19-12-2020	04:34:29.583	21990.245	21.619	OK
19-12-2020	04:34:59.583	22020.244	21.617	OK
19-12-2020	04:35:29.584	22050.246	21.609	OK
19-12-2020	04:35:59.583	22080.245	21.616	OK
19-12-2020	04:36:29.584	22110.246	21.616	OK
19-12-2020	04:36:59.584	22140.246	21.616	OK
19-12-2020	04:37:29.584	22170.245	21.614	OK
19-12-2020	04:37:59.584	22200.246	21.603	OK
19-12-2020	04:38:29.585	22230.247	21.614	OK
19-12-2020	04:38:59.584	22260.245	21.609	OK
19-12-2020	04:39:29.584	22290.246	21.606	OK
19-12-2020	04:39:59.584	22320.246	21.606	OK
19-12-2020	04:40:29.584	22350.246	21.608	OK
19-12-2020	04:40:59.584	22380.246	21.606	OK
19-12-2020	04:41:29.585	22410.247	21.602	OK
19-12-2020	04:41:59.586	22440.248	21.608	OK
19-12-2020	04:42:29.586	22470.248	21.597	OK
19-12-2020	04:42:59.586	22500.248	21.598	OK
19-12-2020	04:43:29.587	22530.248	21.599	OK
19-12-2020	04:43:59.586	22560.248	21.606	OK
19-12-2020	04:44:29.587	22590.249	21.595	OK
19-12-2020	04:44:59.586	22620.248	21.595	OK
19-12-2020	04:45:29.586	22650.247	21.593	OK
19-12-2020	04:45:59.587	22680.249	21.601	OK
19-12-2020	04:46:29.586	22710.248	21.599	OK
19-12-2020	04:46:59.587	22740.249	21.598	OK
19-12-2020	04:47:29.588	22770.249	21.603	OK
19-12-2020	04:47:59.588	22800.249	21.608	OK
19-12-2020	04:48:29.589	22830.251	21.608	OK
19-12-2020	04:48:59.588	22860.250	21.606	OK
19-12-2020	04:49:29.589	22890.251	21.611	OK
19-12-2020	04:49:59.588	22920.250	21.605	OK
19-12-2020	04:50:29.589	22950.251	21.604	OK
19-12-2020	04:50:59.588	22980.250	21.603	OK
19-12-2020	04:51:29.588	23010.250	21.604	OK
19-12-2020	04:51:59.588	23040.250	21.612	OK
19-12-2020	04:52:29.589	23070.250	21.603	OK
19-12-2020	04:52:59.589	23100.250	21.607	OK
19-12-2020	04:53:29.588	23130.250	21.597	OK
19-12-2020	04:53:59.588	23160.250	21.601	OK
19-12-2020	04:54:29.588	23190.250	21.599	OK
19-12-2020	04:54:59.589	23220.250	21.602	OK
19-12-2020	04:55:29.590	23250.252	21.602	OK
19-12-2020	04:55:59.590	23280.252	21.602	OK
19-12-2020	04:56:29.590	23310.252	21.605	OK
19-12-2020	04:56:59.590	23340.251	21.608	OK
19-12-2020	04:57:29.589	23370.251	21.599	OK
19-12-2020	04:57:59.590	23400.251	21.604	OK
19-12-2020	04:58:29.589	23430.251	21.609	OK
19-12-2020	04:58:59.590	23460.251	21.606	OK
19-12-2020	04:59:29.591	23490.252	21.603	OK
19-12-2020	04:59:59.591	23520.253	21.607	OK
19-12-2020	05:00:29.591	23550.253	21.606	OK
19-12-2020	05:00:59.590	23580.251	21.609	OK
19-12-2020	05:01:29.596	23610.258	21.605	OK
19-12-2020	05:01:59.592	23640.253	21.605	OK
19-12-2020	05:02:29.593	23670.255	21.604	OK
19-12-2020	05:02:59.593	23700.255	21.602	OK
19-12-2020	05:03:29.592	23730.254	21.604	OK
19-12-2020	05:03:59.593	23760.255	21.606	OK
19-12-2020	05:04:29.594	23790.256	21.607	OK
19-12-2020	05:04:59.600	23820.262	21.604	OK
19-12-2020	05:05:29.594	23850.256	21.600	OK
19-12-2020	05:05:59.594	23880.256	21.603	OK
19-12-2020	05:06:29.594	23910.255	21.599	OK
19-12-2020	05:06:59.594	23940.256	21.597	OK
19-12-2020	05:07:29.595	23970.257	21.598	OK
19-12-2020	05:07:59.595	24000.257	21.603	OK
19-12-2020	05:08:29.595	24030.257	21.603	OK
19-12-2020	05:08:59.595	24060.256	21.606	OK
19-12-2020	05:09:29.595	24090.257	21.601	OK
19-12-2020	05:09:59.595	24120.257	21.602	OK
19-12-2020	05:10:29.595	24150.256	21.597	OK
19-12-2020	05:10:59.596	24180.257	21.598	OK
19-12-2020	05:11:29.597	24210.259	21.596	OK
19-12-2020	05:11:59.597	24240.259	21.592	OK
19-12-2020	05:12:29.597	24270.258	21.597	OK
19-12-2020	05:12:59.598	24300.260	21.598	OK
19-12-2020	05:13:29.597	24330.259	21.601	OK
19-12-2020	05:13:59.597	24360.259	21.604	OK
19-12-2020	05:14:29.599	24390.261	21.596	OK
19-12-2020	05:14:59.599	24420.261	21.593	OK
19-12-2020	05:15:29.598	24450.260	21.593	OK
19-12-2020	05:15:59.598	24480.260	21.598	OK
19-12-2020	05:16:29.598	24510.259	21.593	OK
19-12-2020	05:16:59.598	24540.260	21.595	OK
19-12-2020	05:17:29.598	24570.259	21.590	OK
19-12-2020	05:17:59.599	24600.260	21.593	OK
19-12-2020	05:18:29.599	24630.261	21.595	OK
19-12-2020	05:18:59.599	24660.261	21.598	OK
19-12-2020	05:19:29.599	24690.261	21.596	OK
19-12-2020	05:19:59.599	24720.261	21.594	OK
19-12-2020	05:20:29.600	24750.262	21.591	OK
19-12-2020	05:20:59.600	24780.262	21.594	OK
19-12-2020	05:21:29.601	24810.263	21.588	OK
19-12-2020	05:21:59.601	24840.263	21.594	OK
19-12-2020	05:22:29.601	24870.262	21.595	OK
19-12-2020	05:22:59.601	24900.263	21.601	OK
19-12-2020	05:23:29.601	24930.263	21.600	OK
19-12-2020	05:23:59.601	24960.263	21.595	OK
19-12-2020	05:24:29.603	24990.264	21.598	OK
19-12-2020	05:24:59.602	25020.264	21.590	OK
19-12-2020	05:25:29.602	25050.263	21.599	OK
19-12-2020	05:25:59.603	25080.265	21.599	OK
19-12-2020	05:26:29.602	25110.264	21.594	OK
19-12-2020	05:26:59.602	25140.264	21.591	OK
19-12-2020	05:27:29.602	25170.264	21.598	OK
19-12-2020	05:27:59.602	25200.264	21.599	OK
19-12-2020	05:28:29.602	25230.263	21.599	OK
19-12-2020	05:28:59.603	25260.265	21.597	OK
19-12-2020	05:29:29.603	25290.264	21.598	OK
19-12-2020	05:29:59.604	25320.265	21.598	OK
19-12-2020	05:30:29.604	25350.266	21.599	OK
19-12-2020	05:30:59.603	25380.265	21.600	OK
19-12-2020	05:31:29.604	25410.265	21.595	OK
19-12-2020	05:31:59.604	25440.266	21.596	OK
19-12-2020	05:32:29.604	25470.266	21.600	OK
19-12-2020	05:32:59.604	25500.266	21.598	OK
19-12-2020	05:33:29.604	25530.266	21.603	OK
19-12-2020	05:33:59.604	25560.266	21.593	OK
19-12-2020	05:34:29.605	25590.267	21.597	OK
19-12-2020	05:34:59.606	25620.268	21.596	OK
19-12-2020	05:35:29.606	25650.268	21.595	OK
19-12-2020	05:35:59.605	25680.267	21.592	OK
19-12-2020	05:36:29.606	25710.268	21.599	OK
19-12-2020	05:36:59.606	25740.268	21.599	OK
19-12-2020	05:37:29.605	25770.267	21.598	OK
19-12-2020	05:37:59.605	25800.266	21.597	OK
19-12-2020	05:38:29.606	25830.268	21.598	OK
19-12-2020	05:38:59.605	25860.267	21.597	OK
19-12-2020	05:39:29.605	25890.266	21.602	OK
19-12-2020	05:39:59.607	25920.269	21.592	OK
19-12-2020	05:40:29.607	25950.269	21.597	OK
19-12-2020	05:40:59.606	25980.268	21.600	OK
19-12-2020	05:41:29.607	26010.269	21.596	OK
19-12-2020	05:41:59.606	26040.268	21.593	OK
19-12-2020	05:42:29.606	26070.268	21.597	OK
19-12-2020	05:42:59.606	26100.268	21.597	OK
19-12-2020	05:43:29.606	26130.268	21.598	OK
19-12-2020	05:43:59.606	26160.267	21.604	OK
19-12-2020	05:44:29.607	26190.269	21.594	OK
19-12-2020	05:44:59.607	26220.269	21.599	OK
19-12-2020	05:45:29.607	26250.268	21.594	OK
19-12-2020	05:45:59.606	26280.268	21.594	OK
19-12-2020	05:46:29.606	26310.268	21.595	OK
19-12-2020	05:46:59.607	26340.269	21.601	OK
19-12-2020	05:47:29.608	26370.270	21.596	OK
19-12-2020	05:47:59.608	26400.269	21.593	OK
19-12-2020	05:48:29.610	26430.272	21.593	OK
19-12-2020	05:48:59.609	26460.271	21.601	OK
19-12-2020	05:49:29.610	26490.272	21.598	OK
19-12-2020	05:49:59.610	26520.271	21.600	OK
19-12-2020	05:50:29.609	26550.271	21.598	OK
19-12-2020	05:50:59.609	26580.271	21.593	OK
19-12-2020	05:51:29.609	26610.270	21.595	OK
19-12-2020	05:51:59.610	26640.272	21.593	OK
19-12-2020	05:52:29.610	26670.272	21.598	OK
19-12-2020	05:52:59.611	26700.273	21.595	OK
19-12-2020	05:53:29.610	26730.272	21.599	OK
19-12-2020	05:53:59.611	26760.272	21.595	OK
19-12-2020	05:54:29.611	26790.273	21.595	OK
19-12-2020	05:54:59.610	26820.272	21.595	OK
19-12-2020	05:55:29.611	26850.273	21.595	OK
19-12-2020	05:55:59.611	26880.273	21.594	OK
19-12-2020	05:56:29.611	26910.273	21.597	OK
19-12-2020	05:56:59.610	26940.272	21.593	OK
19-12-2020	05:57:29.611	26970.273	21.597	OK
19-12-2020	05:57:59.612	27000.273	21.598	OK
19-12-2020	05:58:29.611	27030.273	21.585	OK
19-12-2020	05:58:59.612	27060.273	21.587	OK
19-12-2020	05:59:29.612	27090.274	21.592	OK
19-12-2020	05:59:59.611	27120.273	21.586	OK
19-12-2020	06:00:29.612	27150.273	21.584	OK
19-12-2020	06:00:59.613	27180.275	21.579	OK
19-12-2020	06:01:29.612	27210.274	21.586	OK
19-12-2020	06:01:59.613	27240.275	21.587	OK
19-12-2020	06:02:29.612	27270.273	21.589	OK
19-12-2020	06:02:59.612	27300.274	21.594	OK
19-12-2020	06:03:29.612	27330.274	21.586	OK
19-12-2020	06:03:59.613	27360.274	21.589	OK
19-12-2020	06:04:29.613	27390.275	21.588	OK
19-12-2020	06:04:59.613	27420.275	21.590	OK
19-12-2020	06:05:29.614	27450.275	21.587	OK
19-12-2020	06:05:59.613	27480.275	21.596	OK
19-12-2020	06:06:29.614	27510.276	21.585	OK
19-12-2020	06:06:59.613	27540.274	21.593	OK
19-12-2020	06:07:29.615	27570.277	21.588	OK
19-12-2020	06:07:59.615	27600.277	21.587	OK
19-12-2020	06:08:29.615	27630.276	21.587	OK
19-12-2020	06:08:59.616	27660.277	21.593	OK
19-12-2020	06:09:29.615	27690.277	21.593	OK
19-12-2020	06:09:59.615	27720.276	21.583	OK
19-12-2020	06:10:29.615	27750.277	21.592	OK
19-12-2020	06:10:59.615	27780.277	21.596	OK
19-12-2020	06:11:29.616	27810.278	21.590	OK
19-12-2020	06:11:59.618	27840.280	21.589	OK
19-12-2020	06:12:29.616	27870.277	21.590	OK
19-12-2020	06:12:59.616	27900.278	21.587	OK
19-12-2020	06:13:29.616	27930.277	21.592	OK
19-12-2020	06:13:59.616	27960.278	21.596	OK
19-12-2020	06:14:29.618	27990.280	21.596	OK
19-12-2020	06:14:59.618	28020.280	21.591	OK
19-12-2020	06:15:29.618	28050.280	21.589	OK
19-12-2020	06:15:59.619	28080.281	21.587	OK
19-12-2020	06:16:29.618	28110.280	21.594	OK
19-12-2020	06:16:59.618	28140.280	21.581	OK
19-12-2020	06:17:29.619	28170.281	21.590	OK
19-12-2020	06:17:59.618	28200.280	21.586	OK
19-12-2020	06:18:29.618	28230.280	21.587	OK
19-12-2020	06:18:59.618	28260.280	21.584	OK
19-12-2020	06:19:29.618	28290.280	21.585	OK
19-12-2020	06:19:59.618	28320.279	21.581	OK
19-12-2020	06:20:29.618	28350.279	21.589	OK
19-12-2020	06:20:59.618	28380.280	21.586	OK
19-12-2020	06:21:29.619	28410.281	21.581	OK
19-12-2020	06:21:59.620	28440.282	21.582	OK
19-12-2020	06:22:29.620	28470.282	21.585	OK
19-12-2020	06:22:59.621	28500.282	21.586	OK
19-12-2020	06:23:29.620	28530.282	21.578	OK
19-12-2020	06:23:59.621	28560.283	21.583	OK
19-12-2020	06:24:29.621	28590.283	21.580	OK
19-12-2020	06:24:59.622	28620.284	21.580	OK
19-12-2020	06:25:29.621	28650.283	21.578	OK
19-12-2020	06:25:59.621	28680.282	21.584	OK
19-12-2020	06:26:29.621	28710.283	21.583	OK
19-12-2020	06:26:59.621	28740.283	21.580	OK
19-12-2020	06:27:29.622	28770.284	21.579	OK
19-12-2020	06:27:59.622	28800.283	21.585	OK
19-12-2020	06:28:29.623	28830.284	21.584	OK
19-12-2020	06:28:59.623	28860.284	21.587	OK
19-12-2020	06:29:29.622	28890.284	21.580	OK
19-12-2020	06:29:59.622	28920.283	21.575	OK
19-12-2020	06:30:29.623	28950.284	21.580	OK
19-12-2020	06:30:59.624	28980.285	21.572	OK
19-12-2020	06:31:29.623	29010.285	21.585	OK
19-12-2020	06:31:59.623	29040.285	21.579	OK
19-12-2020	06:32:29.624	29070.286	21.576	OK
19-12-2020	06:32:59.624	29100.286	21.579	OK
19-12-2020	06:33:29.625	29130.286	21.580	OK
19-12-2020	06:33:59.624	29160.285	21.580	OK
19-12-2020	06:34:29.624	29190.286	21.578	OK
19-12-2020	06:34:59.625	29220.286	21.576	OK
19-12-2020	06:35:29.626	29250.288	21.576	OK
19-12-2020	06:35:59.626	29280.288	21.580	OK
19-12-2020	06:36:29.625	29310.287	21.575	OK
19-12-2020	06:36:59.625	29340.287	21.574	OK
19-12-2020	06:37:29.626	29370.288	21.574	OK
19-12-2020	06:37:59.626	29400.287	21.575	OK
19-12-2020	06:38:29.626	29430.288	21.574	OK
19-12-2020	06:38:59.626	29460.288	21.578	OK
19-12-2020	06:39:29.627	29490.289	21.574	OK
19-12-2020	06:39:59.627	29520.288	21.571	OK
19-12-2020	06:40:29.627	29550.288	21.574	OK
19-12-2020	06:40:59.627	29580.289	21.578	OK
19-12-2020	06:41:29.626	29610.287	21.575	OK
19-12-2020	06:41:59.627	29640.288	21.579	OK
19-12-2020	06:42:29.626	29670.288	21.575	OK
19-12-2020	06:42:59.628	29700.289	21.577	OK
19-12-2020	06:43:29.627	29730.289	21.576	OK
19-12-2020	06:43:59.627	29760.289	21.573	OK
19-12-2020	06:44:29.627	29790.288	21.574	OK
19-12-2020	06:44:59.633	29820.295	21.569	OK
19-12-2020	06:45:29.628	29850.290	21.571	OK
19-12-2020	06:45:59.628	29880.289	21.573	OK
19-12-2020	06:46:29.628	29910.290	21.577	OK
19-12-2020	06:46:59.629	29940.290	21.574	OK
19-12-2020	06:47:29.629	29970.291	21.574	OK
19-12-2020	06:47:59.629	30000.290	21.574	OK
19-12-2020	06:48:29.629	30030.290	21.572	OK
19-12-2020	06:48:59.630	30060.292	21.572	OK
19-12-2020	06:49:29.629	30090.290	21.573	OK
19-12-2020	06:49:59.630	30120.292	21.577	OK
