#Info	Device Log	from Device	manufactured by	PyroScience GmbH
#Link	https://pyroscience.com
#Log Name	VIDEO1
#Comment	64PE534
#Device Name	AquapHOx-LX
#DeviceID	12
#UniqueID	2411E508596FCA55
#Firmware	410
#Build	5
#Number of Channels	1
#Available Sensors	35
#Supported Analytes	7
#Channel	1
#
#settings	temp (0.001 °C)	pressure (0.001 mbar)	salinity (0.001 g/L)	duration (1=1ms, 8=128ms)	intensity (0=10%, 7=100%)	amp (3=40x, 4=80x, 5=200x, 6=400x)	frequency (Hz)	crcEnable	writeLock	options (bit0=autoFlashDur., bit1=autoAmpl., bit2=1000xOxygen)	broadcast	analyte (0=none, 1=O2, 2=T, 3=pH, 4=CO2)	fiberType (0=230um, 1=430um, 2=1mm)	dual frequency (Hz)
#0	-300000	-1	35000	7	3	6	3000	0	0	2	3080192	3	2	0	0	0	0	0	0	0
#calibration	R1 (10e-6)	pH1 (0.001)	temp1 (0.001 °C)	salinity1 (0.001 g/L)	R2 (10e-6)	pH2 (0.001)	temp2 (0.001 °C)	salinity2 (0.001 g/L)	offset (0.001)	dPhi_ref (0.001 °)	attenuation_coefficient (10e-6 1/m)	bkgdAmpl (0.001 mV)	bkgdDphi (0.001 °)	dsf_dye (10e-6)	dtf_dye (10e-6)	pka (0.001 pH)	slope (10e-6)	bottom_t (10e-6 1/K)	top_t (10e-6 1/K)	slope_t (10e-6 1/K)	pka_t (10e-6 pH/K)	pka_is1 (0.001)	pka_is2 (0.001)
#1	1687170	2307	20197	2000	43293	11096	19750	6000	0	57800	33900	44	0	904700	-5670	8104	1034000	-1108	-803	0	-16280	970	126	0	0	0	0	0	0	0
#analogOutput	aoSelectA	aoSelectB	aoSelectC	aoSelectD	aoMinA	aoMinB	aoMinC	aoMinD	aoMaxA	aoMaxB	aoMaxC	aoMaxD
#4	259	261	265	266	0	0	0	0	250000	50000	2500000	250000
#temperatureSettings	sensorType	enableAverage	resistorRef (0.001 Ohm)	a (E-10/K)	b (E-11/K)	c (E-13/K)	tempOffset (0.001 °C)	gain
#20	110100	1	56000000	10809311	24135048	559818	0	1
#settingsStatus	sensorCodeType	sensorCodeLED	sensorCodePD	sensorCodeMiddleBlock	sensorCodeLastBlock	sensorSerialNumber	backgroundCompensation	fiberLength	medium	unitsGas	unitsWater	activeSensors	sensorName0	sensorName1	sensorName2	sampleInterval	uidTemperature0	uidTemperature1	uidPressure0	uidPressure1	uidSalinity0	uidSalinity1	measValidityTime
#30	1179189248	3	6	867	931	241050300	0	0	1	0	8	0	0	0	0	30000	0	0	0	0	0	0	0	0	0
#calibrationStatus	lastCal1	lastCal2	lastCal3
#31	645240428	655240428	10101	0	0	0	0	0
#loggingStatus	filename0	filename1	filename2	mode	interval	duration	active
#32	1162103126	939536719	0	1	0	18	0	0	0	0	0	0	0	0	0	0
#deviceStatus	deviceName0	deviceName1	deviceName2	deviceName3	deviceName4	deviceName5	uidLastConfig0	uidLastConfig1	settingsMode	dimPortLed	slaveAddress
#34	1097954657	1883787128	759977984	0	0	0	471259189	-438391454	0	1000	1	0	0	0	0	0
#nonOpticalSensorsStatus	sampleIntervalSampleTemp	meaValTimeSampleTemp	sampleIntervalCaseTemp	meaValTimeCaseTemp	sampleIntervalPressure	meaValTimePressure	sampleIntervalHumidity	meaValTimeHumidity
#35	30000	90	0	900	0	900	0	900	0	0	0	0	0	0	0	0
#referenceSettings	referenceMode (0=standard, 1=averaging, 2=smart averaging)	refDurationAveragingMode (ms)	refDurationStandardMode (ms)	timeLimitSmartAveragingMode (s)
#41	2	20	50	10	0	0
#
DateTime (YYYY-MM-DD hh:mm:ss)	Fraction of Second (ms)	Comment	status	dphi (0.001 °)	umolar (0.001 umol/L)	mbar (0.001 mbar)	airSat (0.001 %air sat)	tempSample (0.001 °C)	tempCase (0.001 °C)	signalIntensity (0.001 mV)	ambientLight (0.001 mV)	pressure (0.001 mbar)	humidity (0.001 %RH)	resistorTemp (0.001 Ohm or 0.001 mV)	percentO2 (0.001 %O2)	tempOptical (0.001 °C)	pH (0.001 pH)	ldev (0.001 nm)	-	-
2024-04-28 11:01:51			0	29479	0	0	0	19927	21890	248320	759	1014381	36643	12864323	0	0	7925	981044	0	0
2024-04-28 11:01:52			0	29487	0	0	0	19928	21890	248196	979	1014361	36643	12863608	0	0	7925	980548	0	0
2024-04-28 11:01:53			0	29492	0	0	0	19930	21890	248141	754	1014408	36655	12862570	0	0	7925	980238	0	0
2024-04-28 11:01:54			0	29499	0	0	0	19948	21890	248149	884	1014408	36643	12851976	0	0	7926	979804	0	0
2024-04-28 11:01:55			0	29505	0	0	0	19959	21890	248073	622	1014299	36655	12845824	0	0	7926	979432	0	0
2024-04-28 11:01:56			0	29514	0	0	0	19956	21890	247929	979	1014416	36643	12847333	0	0	7926	978874	0	0
2024-04-28 11:01:57			0	29522	0	0	0	19951	21890	247857	591	1014381	36655	12850430	0	0	7927	978379	0	0
2024-04-28 11:01:58			0	29529	0	0	0	19944	21890	247985	643	1014416	36666	12854152	0	0	7928	977946	0	0
2024-04-28 11:01:59			0	29536	0	0	0	19944	21910	247821	938	1014377	36644	12854443	0	0	7928	977404	0	0
2024-04-28 11:02:00			0	29548	0	0	0	19947	21890	247917	872	1014326	36655	12852844	0	0	7929	976771	0	0
2024-04-28 11:02:01			0	29546	0	0	0	19961	21890	247805	839	1014416	36666	12844609	0	0	7929	976895	0	0
2024-04-28 11:02:02			0	29553	0	0	0	19969	21890	247449	965	1014416	36666	12839966	0	0	7929	976462	0	0
2024-04-28 11:02:03			0	29556	0	0	0	19966	21910	247445	884	1014405	36666	12841281	0	0	7929	976168	0	0
2024-04-28 11:02:04			0	29569	0	0	0	19968	21900	247405	922	1014479	36678	12840517	0	0	7930	975420	0	0
2024-04-28 11:02:05			0	29566	0	0	0	19966	21900	247253	1002	1014452	36656	12841792	0	0	7930	975605	0	0
2024-04-28 11:02:06			0	29571	0	0	0	19960	21890	247377	837	1014389	36643	12845260	0	0	7930	975351	0	0
2024-04-28 11:02:07			0	29577	0	0	0	19951	21910	247269	842	1014432	36666	12850294	0	0	7931	974872	0	0
2024-04-28 11:02:08			0	29588	0	0	0	19951	21910	247877	993	1014377	36666	12850294	0	0	7932	974194	0	0
2024-04-28 11:02:09			0	29587	0	0	0	19951	21910	247813	892	1014405	36666	12850457	0	0	7932	974255	0	0
2024-04-28 11:02:10			0	29593	0	0	0	19951	21910	247681	698	1014350	36666	12850170	0	0	7932	973885	0	0
2024-04-28 11:02:11			0	29599	0	0	0	19952	21890	247305	582	1014306	36666	12849713	0	0	7932	973624	0	0
2024-04-28 11:02:12			0	29601	0	0	0	19952	21910	247061	894	1014303	36657	12849469	0	0	7933	973393	0	0
2024-04-28 11:02:13			0	29608	0	0	0	19953	21910	247157	991	1014295	36678	12849185	0	0	7933	972962	0	0
2024-04-28 11:02:14			0	29608	0	0	0	19950	21910	247249	762	1014213	36666	12850858	0	0	7933	972962	0	0
2024-04-28 11:02:15			0	29615	0	0	0	19955	21910	247481	787	1014267	36678	12848114	0	0	7934	972531	0	0
2024-04-28 11:02:16			0	29617	0	0	0	19950	21920	247489	721	1014283	36679	12850614	0	0	7934	972353	0	0
2024-04-28 11:02:17			0	29625	0	0	0	19951	21920	247449	691	1014256	36691	12850334	0	0	7934	971861	0	0
2024-04-28 11:02:18			0	29625	0	0	0	19952	21910	247377	688	1014166	36667	12849486	0	0	7934	971915	0	0
2024-04-28 11:02:19			0	29628	0	0	0	19952	21910	247289	690	1014158	36690	12849740	0	0	7934	971731	0	0
2024-04-28 11:02:20			0	29637	0	0	0	19948	21910	247153	1029	1014276	36679	12852230	0	0	7935	971178	0	0
2024-04-28 11:02:21			0	29631	0	0	0	19948	21910	247057	929	1014213	36690	12851909	0	0	7935	971546	0	0
2024-04-28 11:02:22			0	29636	0	0	0	19952	21910	246829	877	1014221	36679	12849636	0	0	7935	971239	0	0
2024-04-28 11:02:23			0	29644	0	0	0	19954	21910	246877	948	1014138	36679	12848635	0	0	7936	970748	0	0
2024-04-28 11:02:24			0	29648	0	0	0	19954	21910	246857	955	1014075	36678	12848324	0	0	7936	970502	0	0
2024-04-28 11:02:25			0	29652	0	0	0	19956	21910	246693	835	1014138	36667	12847630	0	0	7936	970256	0	0
2024-04-28 11:02:26			0	29656	0	0	0	19956	21910	246693	754	1014138	36702	12847577	0	0	7936	970011	0	0
2024-04-28 11:02:27			0	29660	0	0	0	19955	21910	246809	494	1014001	36679	12848064	0	0	7937	969765	0	0
2024-04-28 11:02:28			0	29673	0	0	0	19955	21910	246677	646	1014001	36679	12848064	0	0	7938	968968	0	0
2024-04-28 11:02:29			0	29665	0	0	0	19947	21920	246649	839	1014072	36668	12852573	0	0	7937	969404	0	0
2024-04-28 11:02:30			0	29670	0	0	0	19955	21910	246609	696	1013974	36679	12848091	0	0	7937	969152	0	0
2024-04-28 11:02:31			0	29678	0	0	0	19955	21920	246561	842	1013954	36691	12848161	0	0	7938	968607	0	0
2024-04-28 11:02:32			0	29683	0	0	0	19958	21910	246489	700	1013946	36691	12846198	0	0	7938	968355	0	0
2024-04-28 11:02:33			0	29679	0	0	0	19958	21920	246505	702	1013926	36691	12846282	0	0	7938	968546	0	0
2024-04-28 11:02:34			0	29682	0	0	0	19959	21920	246425	858	1013954	36667	12845457	0	0	7938	968362	0	0
2024-04-28 11:02:35			0	29687	0	0	0	19957	21910	246069	657	1013919	36691	12846912	0	0	7938	968110	0	0
2024-04-28 11:02:36			0	29690	0	0	0	19942	21910	246129	877	1013864	36691	12855310	0	0	7939	967926	0	0
2024-04-28 11:02:37			0	29695	0	0	0	19935	21910	245977	721	1013919	36691	12859793	0	0	7939	967620	0	0
2024-04-28 11:02:38			0	29698	0	0	0	19938	21920	245965	938	1013852	36680	12857730	0	0	7940	967382	0	0
2024-04-28 11:02:39			0	29702	0	0	0	19940	21920	246017	775	1013871	36679	12856782	0	0	7940	967137	0	0
2024-04-28 11:02:40			0	29705	0	0	0	19939	21910	245917	653	1013781	36679	12857213	0	0	7940	967007	0	0
2024-04-28 11:02:41			0	29705	0	0	0	19938	21920	245961	984	1013817	36667	12857907	0	0	7940	966954	0	0
2024-04-28 11:02:42			0	29706	0	0	0	19939	21920	245881	1059	1013817	36667	12857513	0	0	7940	966893	0	0
2024-04-28 11:02:43			0	29711	0	0	0	19943	21910	245817	792	1013828	36678	12854933	0	0	7940	966640	0	0
2024-04-28 11:02:44			0	29716	0	0	0	19945	21910	245917	830	1013781	36679	12853818	0	0	7941	966335	0	0
2024-04-28 11:02:45			0	29720	0	0	0	19946	21910	245745	660	1013773	36678	12853111	0	0	7941	966090	0	0
2024-04-28 11:02:46			0	29722	0	0	0	19949	21910	245609	504	1013754	36667	12851405	0	0	7941	965968	0	0
2024-04-28 11:02:47			0	29719	0	0	0	19948	21890	245625	891	1013702	36666	12851789	0	0	7941	966259	0	0
2024-04-28 11:02:48			0	29727	0	0	0	19948	21910	245577	745	1013691	36678	12851789	0	0	7941	965662	0	0
2024-04-28 11:02:49			0	29726	0	0	0	19948	21920	245593	859	1013734	36679	12852190	0	0	7941	965669	0	0
2024-04-28 11:02:50			0	29731	0	0	0	19948	21910	245589	788	1013746	36666	12852210	0	0	7942	965418	0	0
2024-04-28 11:02:51			0	29731	0	0	0	19948	21900	246033	853	1013656	36678	12851889	0	0	7941	965471	0	0
2024-04-28 11:02:52			0	29738	0	0	0	19946	21910	246517	551	1013636	36702	12853268	0	0	7942	964990	0	0
2024-04-28 11:02:53			0	29742	0	0	0	19945	21910	246433	804	1013691	36690	12854049	0	0	7942	964746	0	0
2024-04-28 11:02:54			0	29749	0	0	0	19946	21910	246541	488	1013699	36679	12853384	0	0	7943	964318	0	0
2024-04-28 11:02:55			0	29743	0	0	0	19945	21910	246461	1272	1013562	36691	12854052	0	0	7942	964685	0	0
2024-04-28 11:02:56			0	29757	0	0	0	19944	21900	245813	690	1013601	36690	12854566	0	0	7943	963884	0	0
2024-04-28 11:02:57			0	29760	0	0	0	19943	21900	245669	662	1013628	36678	12854766	0	0	7944	963701	0	0
2024-04-28 11:02:58			0	29770	0	0	0	19944	21890	245669	764	1013620	36689	12854503	0	0	7944	963145	0	0
2024-04-28 11:02:59			0	29775	0	0	0	19944	21910	245697	674	1013554	36678	12854536	0	0	7945	962733	0	0
2024-04-28 11:03:00			0	29772	0	0	0	19944	21900	245705	1055	1013518	36678	12854125	0	0	7944	962969	0	0
2024-04-28 11:03:01			0	29777	0	0	0	19945	21910	245733	1113	1013444	36678	12854009	0	0	7945	962611	0	0
2024-04-28 11:03:02			0	29784	0	0	0	19937	21890	245513	847	1013455	36666	12858655	0	0	7945	962292	0	0
2024-04-28 11:03:03			0	29782	0	0	0	19934	21890	245533	875	1013428	36677	12860084	0	0	7945	962414	0	0
2024-04-28 11:03:04			0	29790	0	0	0	19936	21890	245501	880	1013318	36666	12858742	0	0	7946	961926	0	0
2024-04-28 11:03:05			0	29797	0	0	0	19939	21890	245593	677	1013428	36666	12857273	0	0	7946	961500	0	0
2024-04-28 11:03:06			0	29805	0	0	0	19947	21900	245481	820	1013381	36666	12852810	0	0	7947	960960	0	0
2024-04-28 11:03:07			0	29811	0	0	0	19954	21890	245429	788	1013310	36666	12848418	0	0	7947	960648	0	0
2024-04-28 11:03:08			0	29808	0	0	0	19954	21890	245309	873	1013291	36666	12848418	0	0	7947	960831	0	0
2024-04-28 11:03:09			0	29818	0	0	0	19956	21900	245289	879	1013354	36666	12847286	0	0	7947	960169	0	0
2024-04-28 11:03:10			0	29822	0	0	0	19955	21890	245337	886	1013338	36666	12847683	0	0	7947	959980	0	0
2024-04-28 11:03:11			0	29821	0	0	0	19955	21890	245253	1007	1013263	36689	12847787	0	0	7947	960041	0	0
2024-04-28 11:03:12			0	29825	0	0	0	19955	21890	245373	750	1013236	36701	12847673	0	0	7948	959797	0	0
2024-04-28 11:03:13			0	29824	0	0	0	19941	21880	245445	1007	1013193	36688	12856385	0	0	7948	959912	0	0
2024-04-28 11:03:14			0	29827	0	0	0	19938	21890	245277	813	1013173	36689	12857657	0	0	7948	959676	0	0
2024-04-28 11:03:15			0	29838	0	0	0	19942	21880	245294	801	1013165	36688	12855381	0	0	7949	959061	0	0
2024-04-28 11:03:16			0	29836	0	0	0	19943	21870	245266	660	1013122	36676	12854907	0	0	7948	959236	0	0
2024-04-28 11:03:17			0	29839	0	0	0	19945	21880	245266	877	1013138	36677	12853878	0	0	7949	959001	0	0
2024-04-28 11:03:18			0	29845	0	0	0	19945	21890	245126	846	1013098	36666	12853541	0	0	7949	958583	0	0
2024-04-28 11:03:19			0	29850	0	0	0	19945	21890	245174	761	1013091	36677	12853498	0	0	7950	958280	0	0
2024-04-28 11:03:20			0	29853	0	0	0	19942	21890	245042	643	1013008	36689	12855681	0	0	7950	958098	0	0
2024-04-28 11:03:21			0	29851	0	0	0	19937	21880	245014	500	1012992	36665	12858221	0	0	7950	958272	0	0
2024-04-28 11:03:22			0	29851	0	0	0	19934	21880	244958	742	1012973	36677	12860434	0	0	7950	958272	0	0
2024-04-28 11:03:23			0	29858	0	0	0	19935	21890	244858	716	1012871	36666	12859363	0	0	7950	957795	0	0
2024-04-28 11:03:24			0	29865	0	0	0	19939	21880	244842	802	1012891	36688	12857357	0	0	7951	957423	0	0
2024-04-28 11:03:25			0	29867	0	0	0	19942	21870	244906	762	1012866	36675	12855494	0	0	7951	957356	0	0
2024-04-28 11:03:26			0	29864	0	0	0	19947	21870	244842	1028	1012875	36676	12852600	0	0	7950	957537	0	0
2024-04-28 11:03:27			0	29875	0	0	0	19949	21880	244810	792	1012828	36676	12851161	0	0	7951	956818	0	0
2024-04-28 11:03:28			0	29870	0	0	0	19949	21870	244698	917	1012875	36665	12851161	0	0	7951	957174	0	0
2024-04-28 11:03:29			0	29879	0	0	0	19954	21870	244786	769	1012737	36676	12848685	0	0	7951	956629	0	0
2024-04-28 11:03:30			0	29881	0	0	0	19954	21870	244786	417	1012729	36664	12848321	0	0	7951	956507	0	0
2024-04-28 11:03:31			0	29883	0	0	0	19952	21870	244714	781	1012765	36665	12849479	0	0	7951	956386	0	0
2024-04-28 11:03:32			0	29883	0	0	0	19951	21880	244770	773	1012773	36688	12850394	0	0	7952	956333	0	0
2024-04-28 11:03:33			0	29886	0	0	0	19947	21870	244778	1166	1012757	36664	12852794	0	0	7952	956205	0	0
2024-04-28 11:03:34			0	29889	0	0	0	19931	21860	244706	891	1012804	36687	12862210	0	0	7952	956076	0	0
2024-04-28 11:03:35			0	29898	0	0	0	19929	21860	244650	988	1012658	36674	12863391	0	0	7953	955532	0	0
2024-04-28 11:03:36			0	29897	0	0	0	19932	21860	244710	768	1012667	36687	12861596	0	0	7953	955592	0	0
2024-04-28 11:03:37			0	29901	0	0	0	19936	21870	244654	873	1012647	36675	12858935	0	0	7953	955297	0	0
2024-04-28 11:03:38			0	29902	0	0	0	19939	21860	244694	669	1012658	36674	12857256	0	0	7953	955290	0	0
2024-04-28 11:03:39			0	29905	0	0	0	19942	21860	244690	1005	1012604	36664	12855404	0	0	7953	955108	0	0
2024-04-28 11:03:40			0	29911	0	0	0	19943	21860	244554	662	1012549	36686	12854766	0	0	7953	954746	0	0
2024-04-28 11:03:41			0	29913	0	0	0	19944	21860	244526	1047	1012549	36664	12854082	0	0	7954	954625	0	0
2024-04-28 11:03:42			0	29915	0	0	0	19946	21850	244454	859	1012486	36686	12853371	0	0	7954	954557	0	0
2024-04-28 11:03:43			0	29925	0	0	0	19944	21850	244502	856	1012451	36674	12854276	0	0	7954	953953	0	0
2024-04-28 11:03:44			0	29918	0	0	0	19943	21850	244534	769	1012341	36663	12854723	0	0	7954	954376	0	0
2024-04-28 11:03:45			0	29924	0	0	0	19940	21850	244462	931	1012313	36674	12856569	0	0	7954	954013	0	0
2024-04-28 11:03:46			0	29930	0	0	0	19940	21850	244358	698	1012341	36674	12856679	0	0	7955	953651	0	0
2024-04-28 11:03:47			0	29932	0	0	0	19940	21840	244250	802	1012333	36673	12856585	0	0	7955	953583	0	0
2024-04-28 11:03:48			0	29929	0	0	0	19940	21840	244242	785	1012168	36685	12856585	0	0	7955	953764	0	0
2024-04-28 11:03:49			0	29935	0	0	0	19940	21850	244282	731	1012211	36674	12856866	0	0	7955	953349	0	0
2024-04-28 11:03:50			0	29943	0	0	0	19940	21850	244258	738	1012149	36674	12856485	0	0	7956	952866	0	0
2024-04-28 11:03:51			0	29944	0	0	0	19940	21840	244142	632	1012078	36685	12856752	0	0	7956	952859	0	0
2024-04-28 11:03:52			0	29947	0	0	0	19941	21840	244022	797	1012031	36696	12855814	0	0	7956	952678	0	0
2024-04-28 11:03:53			0	29948	0	0	0	19940	21830	244122	794	1012015	36684	12856442	0	0	7956	952670	0	0
2024-04-28 11:03:54			0	29957	0	0	0	19940	21840	244110	513	1012078	36696	12856432	0	0	7956	952075	0	0
2024-04-28 11:03:55			0	29958	0	0	0	19941	21840	244094	724	1012003	36696	12855991	0	0	7956	952014	0	0
2024-04-28 11:03:56			0	29959	0	0	0	19941	21840	244146	690	1011941	36673	12856208	0	0	7957	951954	0	0
2024-04-28 11:03:57			0	29959	0	0	0	19941	21830	244138	742	1011850	36684	12856379	0	0	7957	952007	0	0
2024-04-28 11:03:58			0	29961	0	0	0	19939	21830	244158	601	1011878	36684	12857530	0	0	7957	951887	0	0
2024-04-28 11:03:59			0	29969	0	0	0	19940	21830	244018	846	1011823	36684	12856766	0	0	7957	951404	0	0
2024-04-28 11:04:00			0	29973	0	0	0	19940	21830	244066	809	1011760	36695	12856682	0	0	7957	951163	0	0
2024-04-28 11:04:01			0	29975	0	0	0	19940	21830	244042	669	1011733	36707	12856445	0	0	7958	951043	0	0
2024-04-28 11:04:02			0	29976	0	0	0	19940	21830	243938	997	1011678	36695	12856836	0	0	7958	950983	0	0
2024-04-28 11:04:03			0	29973	0	0	0	19940	21820	243922	837	1011607	36683	12856532	0	0	7957	951216	0	0
2024-04-28 11:04:04			0	29980	0	0	0	19941	21820	243962	1050	1011560	36683	12856322	0	0	7958	950795	0	0
2024-04-28 11:04:05			0	29978	0	0	0	19940	21820	243886	823	1011497	36695	12856479	0	0	7958	950915	0	0
2024-04-28 11:04:06			0	29983	0	0	0	19940	21810	243778	936	1011517	36682	12856439	0	0	7958	950667	0	0
2024-04-28 11:04:07			0	29991	0	0	0	19941	21810	243934	823	1011434	36682	12856182	0	0	7959	950186	0	0
2024-04-28 11:04:08			0	29994	0	0	0	19941	21810	243926	712	1011379	36694	12856182	0	0	7959	950005	0	0
2024-04-28 11:04:09			0	29999	0	0	0	19941	21810	243850	585	1011352	36694	12856122	0	0	7959	949704	0	0
2024-04-28 11:04:10			0	29997	0	0	0	19941	21800	243830	591	1011273	36692	12856212	0	0	7959	949877	0	0
2024-04-28 11:04:11			0	29999	0	0	0	19940	21810	243782	717	1011261	36694	12856419	0	0	7959	949704	0	0
2024-04-28 11:04:12			0	29999	0	0	0	19940	21810	243706	764	1011289	36694	12856452	0	0	7959	949704	0	0
2024-04-28 11:04:13			0	30007	0	0	0	19940	21800	243738	703	1011218	36681	12856632	0	0	7960	949276	0	0
2024-04-28 11:04:14			0	30008	0	0	0	19940	21800	243726	592	1011116	36681	12856702	0	0	7960	949216	0	0
2024-04-28 11:04:15			0	30014	0	0	0	19939	21790	243666	790	1011093	36680	12857190	0	0	7960	948908	0	0
2024-04-28 11:04:16			0	30013	0	0	0	19938	21800	243698	924	1011054	36681	12857787	0	0	7960	948915	0	0
2024-04-28 11:04:17			0	30011	0	0	0	19938	21790	243682	853	1010963	36692	12857817	0	0	7960	949088	0	0
2024-04-28 11:04:18			0	30019	0	0	0	19937	21780	243574	632	1010947	36680	12858388	0	0	7960	948661	0	0
2024-04-28 11:04:19			0	30030	0	0	0	19936	21790	243622	816	1010901	36692	12858825	0	0	7961	947947	0	0
2024-04-28 11:04:20			0	30024	0	0	0	19936	21790	243578	913	1010791	36692	12859242	0	0	7961	948307	0	0
2024-04-28 11:04:21			0	30023	0	0	0	19934	21780	243538	844	1010810	36692	12860077	0	0	7961	948420	0	0
2024-04-28 11:04:22			0	30024	0	0	0	19933	21780	243478	858	1010810	36680	12860714	0	0	7961	948360	0	0
2024-04-28 11:04:23			0	30026	0	0	0	19933	21770	243454	700	1010685	36702	12860728	0	0	7961	948293	0	0
2024-04-28 11:04:24			0	30034	0	0	0	19932	21770	243506	745	1010685	36690	12861305	0	0	7961	947812	0	0
2024-04-28 11:04:25			0	30047	0	0	0	19930	21780	243418	514	1010693	36691	12862433	0	0	7962	946979	0	0
2024-04-28 11:04:26			0	30042	0	0	0	19929	21770	243446	882	1010602	36690	12863291	0	0	7962	947332	0	0
2024-04-28 11:04:27			0	30043	0	0	0	19928	21770	243446	759	1010594	36690	12863612	0	0	7962	947272	0	0
2024-04-28 11:04:28			0	30044	0	0	0	19928	21770	243518	700	1010539	36712	12863612	0	0	7962	947212	0	0
2024-04-28 11:04:29			0	30043	0	0	0	19924	21770	243538	695	1010512	36702	12866235	0	0	7962	947272	0	0
2024-04-28 11:04:30			0	30045	0	0	0	19923	21760	243546	998	1010477	36702	12866499	0	0	7962	947205	0	0
2024-04-28 11:04:31			0	30048	0	0	0	19921	21760	243406	882	1010441	36689	12867577	0	0	7962	947025	0	0
2024-04-28 11:04:32			0	30055	0	0	0	19920	21760	243438	566	1010441	36689	12868205	0	0	7963	946605	0	0
2024-04-28 11:04:33			0	30056	0	0	0	19918	21750	243418	809	1010351	36700	12869586	0	0	7963	946598	0	0
2024-04-28 11:04:34			0	30058	0	0	0	19917	21750	243350	898	1010398	36688	12870121	0	0	7963	946478	0	0
2024-04-28 11:04:35			0	30054	0	0	0	19915	21750	243446	912	1010288	36700	12871149	0	0	7963	946718	0	0
2024-04-28 11:04:36			0	30066	0	0	0	19913	21730	243418	755	1010245	36699	12872404	0	0	7963	946104	0	0
2024-04-28 11:04:37			0	30061	0	0	0	19911	21740	243430	1007	1010280	36700	12873592	0	0	7963	946351	0	0
2024-04-28 11:04:38			0	30069	0	0	0	19909	21730	243370	775	1010210	36687	12874867	0	0	7964	945924	0	0
2024-04-28 11:04:39			0	30064	0	0	0	19906	21720	243310	773	1010111	36698	12876319	0	0	7963	946276	0	0
2024-04-28 11:04:40			0	30066	0	0	0	19904	21730	243338	821	1010155	36687	12877681	0	0	7964	946104	0	0
2024-04-28 11:04:41			0	30074	0	0	0	19902	21720	243318	622	1010065	36698	12878809	0	0	7964	945677	0	0
2024-04-28 11:04:42			0	30074	0	0	0	19899	21720	243174	842	1010084	36686	12880441	0	0	7964	945677	0	0
2024-04-28 11:04:43			0	30073	0	0	0	19897	21710	243186	851	1009966	36709	12881903	0	0	7964	945790	0	0
2024-04-28 11:04:44			0	30077	0	0	0	19894	21710	243230	967	1009876	36697	12883729	0	0	7964	945550	0	0
2024-04-28 11:04:45			0	30082	0	0	0	19891	21710	243370	664	1009911	36698	12885054	0	0	7965	945251	0	0
2024-04-28 11:04:46			0	30081	0	0	0	19889	21710	243326	965	1009857	36709	12886326	0	0	7965	945311	0	0
2024-04-28 11:04:47			0	30092	0	0	0	19885	21710	243282	908	1009766	36697	12888819	0	0	7966	944652	0	0
2024-04-28 11:04:48			0	30093	0	0	0	19885	21710	243174	634	1009684	36720	12888819	0	0	7966	944592	0	0
2024-04-28 11:04:49			0	30090	0	0	0	19880	21700	243170	910	1009621	36685	12892014	0	0	7965	944824	0	0
2024-04-28 11:04:50			0	30093	0	0	0	19876	21700	243170	938	1009621	36719	12894026	0	0	7966	944645	0	0
2024-04-28 11:04:51			0	30088	0	0	0	19874	21690	243182	559	1009523	36707	12895201	0	0	7965	944997	0	0
2024-04-28 11:04:52			0	30091	0	0	0	19870	21690	243150	905	1009550	36718	12897598	0	0	7966	944817	0	0
2024-04-28 11:04:53			0	30094	0	0	0	19866	21690	243250	877	1009468	36707	12899841	0	0	7966	944638	0	0
2024-04-28 11:04:54			0	30105	0	0	0	19863	21680	243242	716	1009425	36695	12901793	0	0	7967	944032	0	0
2024-04-28 11:04:55			0	30102	0	0	0	19859	21680	243202	814	1009397	36717	12903900	0	0	7967	944211	0	0
2024-04-28 11:04:56			0	30107	0	0	0	19856	21680	243350	745	1009315	36695	12905682	0	0	7967	943912	0	0
2024-04-28 11:04:57			0	30102	0	0	0	19851	21670	243122	750	1009272	36706	12908743	0	0	7967	944264	0	0
2024-04-28 11:04:58			0	30104	0	0	0	19848	21680	243198	818	1009280	36706	12910375	0	0	7967	944092	0	0
2024-04-28 11:04:59			0	30112	0	0	0	19845	21670	243082	809	1009135	36706	12912268	0	0	7967	943666	0	0
2024-04-28 11:05:00			0	30109	0	0	0	19842	21660	243226	872	1009111	36704	12914214	0	0	7967	943898	0	0
2024-04-28 11:05:01			0	30114	0	0	0	19838	21660	243226	698	1009091	36705	12916664	0	0	7968	943599	0	0
2024-04-28 11:05:02			0	30114	0	0	0	19834	21660	243110	960	1009056	36727	12918703	0	0	7968	943599	0	0
2024-04-28 11:05:03			0	30113	0	0	0	19831	21660	243118	693	1009028	36715	12920445	0	0	7968	943659	0	0
2024-04-28 11:05:04			0	30116	0	0	0	19827	21650	243086	859	1008985	36714	12922628	0	0	7968	943532	0	0
2024-04-28 11:05:05			0	30113	0	0	0	19822	21640	243062	736	1008950	36714	12925499	0	0	7968	943764	0	0
2024-04-28 11:05:06			0	30126	0	0	0	19820	21640	243138	863	1008868	36714	12926991	0	0	7969	942987	0	0
2024-04-28 11:05:07			0	30122	0	0	0	19815	21630	243062	745	1008797	36713	12929608	0	0	7968	943278	0	0
2024-04-28 11:05:08			0	30128	0	0	0	19815	21630	243074	899	1008762	36724	12929608	0	0	7969	942920	0	0
