#--- Experiment --------------------------------------------------------------------------
#NAPTRAM20203
#
#--- System ------------------------------------------------------------------------------
#Data from PyroScience Workbench V1.2.0.1289   www.pyroscience.com
#DESKTOP-NLMRG3K
#--- Instrument --------------------------------------------------------------------------
#Device: Pico-pH [A] PICO-pH SN:2491CB02591E7FEC Firmware:4.04 Build:001
#--- Channel -----------------------------------------------------------------------------
#Channel [A Ch.1] - pH Sensor - XCF7-370-375
#--- Settings & Calibration --------------------------------------------------------------
#Settings:	Duration	Intensity	Amp	Frequency (Hz)	Crc Enable	Write Lock	Autom. Flash Duration	Autom. Amp Level	Broadcast Interval (ms)	Broadcast Enabled Sensors	Broadcast Options	Analyte	Fiber Type	Dual Frequency (Hz)	Radio Temp	Temperature (°C)	Opt. Temp. Chan.	Radio Pressure	Pressure (mbar)	Salinity (g/l)
#	16 ms	60% (F)	10M (400x)	3000	FALSE	FALSE	FALSE	TRUE	0	47	0	pH	1 mm	0	External Temperature Sensor	20.000000	1	Internal Pressure Sensor	1013.000000	35.000000
#Calibration:	lastCal1	lastCal2	lastCal3	pka (pH)	slope	dPhi_ref (°)	pka_t (pH/K)	dyn_t (1/K)	bottom_t (1/K)	slope_t (1/K)	f	lambda_std (nm)	pka_is1	pka_is2	bkgdAmpl (mV)	bkgdDphi (°)	offset (pH)	dPhi1 (°)	pH1 (pH)	temp1 (°C)	salinity1 (g/L)	ldev1 (nm)	dPhi2 (°)	pH2 (pH)	temp2 (°C)	salinity2 (g/L)	ldev2 (nm)	Aon	Aoff
#	12/17/2020	12/17/2020	12/17/2020	8.005000	1.033000	57.800000	-0.016300	-0.000521	-0.001255	0.000000	0.032500	623.000000	0.969700	0.126300	0.000000	0.000000	0.075950	20.344351	2.284448	22.796801	2.000000	623.403320	53.066750	10.036796	22.936649	6.500000	623.439148	1.809169	0.092744
#--- Temperature Compensation Channel ----------------------------------------------------
#Compensation Channel [A T1] - PT100 Temperature Sensor - Calibration offset = 0.00°C
#Settings: n/a
#Calibration: n/a
#--- Measurement Data --------------------------------------------------------------------
Date [A Ch.1 Main]	Time [A Ch.1 Main]	 dt (s) [A Ch.1 Main]	pH [A Ch.1 Main]	pH (pH) [A Ch.1 Main]	dphi (°) [A Ch.1 Main]	Signal Intensity (mV) [A Ch.1 Main]	Ambient Light (mV) [A Ch.1 Main]	ldev (nm) [A Ch.1 Main]	Status [A Ch.1 Main]	Date [A Ch.1 CompT]	Time [A Ch.1 CompT]	 dt (s) [A Ch.1 CompT]	Sample Temp. (°C) [A Ch.1 CompT]	Status [A Ch.1 CompT]
17-12-2020	15:09:58.123	4890.058	8.104	8.104	31.657	245	1	623.369	OK	17-12-2020	15:09:58.123	4890.058	20.724	OK
17-12-2020	15:10:28.124	4920.059	8.105	8.105	31.670	245	0	623.367	OK	17-12-2020	15:10:28.124	4920.059	20.720	OK
17-12-2020	15:10:58.124	4950.059	8.106	8.106	31.693	244	2	623.367	OK	17-12-2020	15:10:58.124	4950.059	20.717	OK
17-12-2020	15:11:28.124	4980.059	8.104	8.104	31.663	245	0	623.369	OK	17-12-2020	15:11:28.124	4980.059	20.715	OK
17-12-2020	15:11:58.124	5010.059	8.104	8.104	31.653	244	0	623.367	OK	17-12-2020	15:11:58.124	5010.059	20.719	OK
17-12-2020	15:12:28.124	5040.059	8.104	8.104	31.660	245	0	623.369	OK	17-12-2020	15:12:28.124	5040.059	20.717	OK
17-12-2020	15:12:58.124	5070.059	8.104	8.104	31.656	244	0	623.367	OK	17-12-2020	15:12:58.124	5070.059	20.721	OK
17-12-2020	15:13:28.123	5100.058	8.105	8.105	31.671	245	0	623.369	OK	17-12-2020	15:13:28.123	5100.058	20.714	OK
17-12-2020	15:13:58.124	5130.059	8.107	8.107	31.709	244	1	623.369	OK	17-12-2020	15:13:58.124	5130.059	20.711	OK
17-12-2020	15:14:28.124	5160.059	8.104	8.104	31.656	244	1	623.367	OK	17-12-2020	15:14:28.124	5160.059	20.719	OK
17-12-2020	15:14:58.124	5190.059	8.105	8.105	31.676	244	-1	623.367	OK	17-12-2020	15:14:58.124	5190.059	20.710	OK
17-12-2020	15:15:28.125	5220.060	8.106	8.106	31.694	245	1	623.367	OK	17-12-2020	15:15:28.125	5220.060	20.712	OK
17-12-2020	15:15:58.125	5250.060	8.104	8.104	31.656	244	0	623.367	OK	17-12-2020	15:15:58.125	5250.060	20.715	OK
17-12-2020	15:16:28.125	5280.060	8.106	8.106	31.694	245	1	623.365	OK	17-12-2020	15:16:28.125	5280.060	20.711	OK
17-12-2020	15:16:58.125	5310.060	8.107	8.107	31.701	245	1	623.365	OK	17-12-2020	15:16:58.125	5310.060	20.711	OK
17-12-2020	15:17:28.125	5340.060	8.105	8.105	31.678	244	-1	623.365	OK	17-12-2020	15:17:28.125	5340.060	20.706	OK
17-12-2020	15:17:58.125	5370.060	8.108	8.108	31.716	244	0	623.367	OK	17-12-2020	15:17:58.125	5370.060	20.699	OK
17-12-2020	15:18:28.124	5400.059	8.105	8.105	31.675	244	0	623.367	OK	17-12-2020	15:18:28.124	5400.059	20.709	OK
17-12-2020	15:18:58.126	5430.061	8.106	8.106	31.688	244	-1	623.367	OK	17-12-2020	15:18:58.126	5430.061	20.700	OK
17-12-2020	15:19:28.126	5460.061	8.106	8.106	31.681	244	-1	623.371	OK	17-12-2020	15:19:28.126	5460.061	20.701	OK
17-12-2020	15:19:58.127	5490.062	8.105	8.105	31.676	245	1	623.369	OK	17-12-2020	15:19:58.127	5490.062	20.702	OK
17-12-2020	15:20:28.127	5520.062	8.105	8.105	31.665	244	0	623.369	OK	17-12-2020	15:20:28.127	5520.062	20.705	OK
17-12-2020	15:20:58.127	5550.062	8.104	8.104	31.662	244	0	623.369	OK	17-12-2020	15:20:58.127	5550.062	20.707	OK
17-12-2020	15:21:28.127	5580.062	8.105	8.105	31.663	244	1	623.371	OK	17-12-2020	15:21:28.127	5580.062	20.702	OK
17-12-2020	15:21:58.127	5610.062	8.106	8.106	31.689	244	0	623.369	OK	17-12-2020	15:21:58.127	5610.062	20.696	OK
17-12-2020	15:22:28.128	5640.062	8.105	8.105	31.670	244	-1	623.369	OK	17-12-2020	15:22:28.128	5640.062	20.694	OK
17-12-2020	15:22:58.126	5670.061	8.111	8.111	31.767	244	0	623.369	OK	17-12-2020	15:22:58.126	5670.061	20.691	OK
17-12-2020	15:23:28.127	5700.062	8.108	8.108	31.719	244	0	623.369	OK	17-12-2020	15:23:28.127	5700.062	20.693	OK
17-12-2020	15:23:58.127	5730.062	8.103	8.103	31.640	244	0	623.369	OK	17-12-2020	15:23:58.127	5730.062	20.695	OK
17-12-2020	15:24:28.128	5760.062	8.107	8.107	31.708	244	1	623.369	OK	17-12-2020	15:24:28.128	5760.062	20.687	OK
17-12-2020	15:24:58.128	5790.063	8.103	8.103	31.639	244	-1	623.371	OK	17-12-2020	15:24:58.128	5790.063	20.689	OK
17-12-2020	15:25:28.128	5820.063	8.104	8.104	31.657	244	-1	623.369	OK	17-12-2020	15:25:28.128	5820.063	20.694	OK
17-12-2020	15:25:58.128	5850.063	8.107	8.107	31.699	244	1	623.369	OK	17-12-2020	15:25:58.128	5850.063	20.693	OK
17-12-2020	15:26:28.128	5880.063	8.103	8.103	31.633	245	0	623.369	OK	17-12-2020	15:26:28.128	5880.063	20.693	OK
17-12-2020	15:26:58.128	5910.063	8.106	8.106	31.679	244	0	623.369	OK	17-12-2020	15:26:58.128	5910.063	20.682	OK
17-12-2020	15:27:28.129	5940.064	8.107	8.107	31.696	244	0	623.369	OK	17-12-2020	15:27:28.129	5940.064	20.687	OK
17-12-2020	15:27:58.129	5970.064	8.107	8.107	31.706	244	2	623.369	OK	17-12-2020	15:27:58.129	5970.064	20.681	OK
17-12-2020	15:28:28.130	6000.065	8.106	8.106	31.677	244	-1	623.371	OK	17-12-2020	15:28:28.130	6000.065	20.690	OK
17-12-2020	15:28:58.130	6030.065	8.104	8.104	31.641	244	0	623.369	OK	17-12-2020	15:28:58.130	6030.065	20.680	OK
17-12-2020	15:29:28.131	6060.066	8.106	8.106	31.677	244	0	623.367	OK	17-12-2020	15:29:28.131	6060.066	20.684	OK
17-12-2020	15:29:58.131	6090.066	8.107	8.107	31.690	244	-1	623.369	OK	17-12-2020	15:29:58.131	6090.066	20.681	OK
17-12-2020	15:30:28.132	6120.067	8.107	8.107	31.693	244	0	623.369	OK	17-12-2020	15:30:28.132	6120.067	20.678	OK
17-12-2020	15:30:58.132	6150.067	8.104	8.104	31.653	245	0	623.369	OK	17-12-2020	15:30:58.132	6150.067	20.679	OK
17-12-2020	15:31:28.132	6180.067	8.104	8.104	31.650	244	0	623.369	OK	17-12-2020	15:31:28.132	6180.067	20.683	OK
17-12-2020	15:31:58.132	6210.067	8.105	8.105	31.660	244	0	623.369	OK	17-12-2020	15:31:58.132	6210.067	20.674	OK
17-12-2020	15:32:28.132	6240.067	8.105	8.105	31.664	244	-1	623.369	OK	17-12-2020	15:32:28.132	6240.067	20.671	OK
17-12-2020	15:32:58.133	6270.068	8.106	8.106	31.681	244	-1	623.369	OK	17-12-2020	15:32:58.133	6270.068	20.677	OK
17-12-2020	15:33:28.133	6300.068	8.106	8.106	31.687	244	1	623.369	OK	17-12-2020	15:33:28.133	6300.068	20.674	OK
17-12-2020	15:33:58.133	6330.068	8.107	8.107	31.692	244	-1	623.367	OK	17-12-2020	15:33:58.133	6330.068	20.679	OK
17-12-2020	15:34:28.133	6360.068	8.106	8.106	31.673	244	0	623.369	OK	17-12-2020	15:34:28.133	6360.068	20.679	OK
17-12-2020	15:34:58.133	6390.068	8.107	8.107	31.689	244	0	623.369	OK	17-12-2020	15:34:58.133	6390.068	20.673	OK
17-12-2020	15:35:28.134	6420.069	8.104	8.104	31.645	244	0	623.371	OK	17-12-2020	15:35:28.134	6420.069	20.674	OK
17-12-2020	15:35:58.134	6450.069	8.104	8.104	31.647	244	1	623.369	OK	17-12-2020	15:35:58.134	6450.069	20.673	OK
17-12-2020	15:36:28.134	6480.069	8.108	8.108	31.704	244	0	623.371	OK	17-12-2020	15:36:28.134	6480.069	20.672	OK
17-12-2020	15:36:58.134	6510.069	8.108	8.108	31.710	244	1	623.371	OK	17-12-2020	15:36:58.134	6510.069	20.672	OK
17-12-2020	15:37:28.134	6540.069	8.106	8.106	31.677	244	-1	623.371	OK	17-12-2020	15:37:28.134	6540.069	20.677	OK
17-12-2020	15:37:58.135	6570.070	8.105	8.105	31.664	244	0	623.371	OK	17-12-2020	15:37:58.135	6570.070	20.675	OK
17-12-2020	15:38:28.134	6600.069	8.106	8.106	31.673	244	1	623.369	OK	17-12-2020	15:38:28.134	6600.069	20.675	OK
17-12-2020	15:38:58.134	6630.069	8.108	8.108	31.721	244	1	623.369	OK	17-12-2020	15:38:58.134	6630.069	20.678	OK
17-12-2020	15:39:28.134	6660.069	8.108	8.108	31.704	244	1	623.371	OK	17-12-2020	15:39:28.134	6660.069	20.675	OK
17-12-2020	15:39:58.134	6690.069	8.103	8.103	31.624	244	0	623.369	OK	17-12-2020	15:39:58.134	6690.069	20.675	OK
17-12-2020	15:40:28.136	6720.071	8.107	8.107	31.691	244	1	623.371	OK	17-12-2020	15:40:28.136	6720.071	20.664	OK
17-12-2020	15:40:58.136	6750.071	8.109	8.109	31.721	244	0	623.369	OK	17-12-2020	15:40:58.136	6750.071	20.670	OK
17-12-2020	15:41:28.137	6780.072	8.106	8.106	31.673	244	0	623.369	OK	17-12-2020	15:41:28.137	6780.072	20.670	OK
17-12-2020	15:41:58.137	6810.072	8.104	8.104	31.636	244	0	623.369	OK	17-12-2020	15:41:58.137	6810.072	20.664	OK
17-12-2020	15:42:28.137	6840.072	8.108	8.108	31.706	244	1	623.369	OK	17-12-2020	15:42:28.137	6840.072	20.666	OK
17-12-2020	15:42:58.137	6870.072	8.106	8.106	31.677	244	0	623.369	OK	17-12-2020	15:42:58.137	6870.072	20.663	OK
17-12-2020	15:43:28.137	6900.072	8.104	8.104	31.648	244	0	623.369	OK	17-12-2020	15:43:28.137	6900.072	20.664	OK
17-12-2020	15:43:58.137	6930.072	8.107	8.107	31.683	244	-1	623.369	OK	17-12-2020	15:43:58.137	6930.072	20.654	OK
17-12-2020	15:44:28.137	6960.072	8.105	8.105	31.653	244	1	623.369	OK	17-12-2020	15:44:28.137	6960.072	20.658	OK
17-12-2020	15:44:58.137	6990.072	8.106	8.106	31.675	244	0	623.371	OK	17-12-2020	15:44:58.137	6990.072	20.660	OK
17-12-2020	15:45:28.137	7020.072	8.106	8.106	31.668	244	0	623.371	OK	17-12-2020	15:45:28.137	7020.072	20.656	OK
17-12-2020	15:45:58.138	7050.073	8.106	8.106	31.678	244	-2	623.369	OK	17-12-2020	15:45:58.138	7050.073	20.665	OK
17-12-2020	15:46:28.138	7080.073	8.104	8.104	31.645	244	0	623.369	OK	17-12-2020	15:46:28.138	7080.073	20.663	OK
17-12-2020	15:46:58.138	7110.073	8.105	8.105	31.664	244	0	623.369	OK	17-12-2020	15:46:58.138	7110.073	20.660	OK
17-12-2020	15:47:28.138	7140.073	8.105	8.105	31.665	244	0	623.369	OK	17-12-2020	15:47:28.138	7140.073	20.662	OK
17-12-2020	15:47:58.138	7170.073	8.104	8.104	31.637	244	0	623.367	OK	17-12-2020	15:47:58.138	7170.073	20.662	OK
17-12-2020	15:48:28.138	7200.073	8.106	8.106	31.671	244	-1	623.371	OK	17-12-2020	15:48:28.138	7200.073	20.663	OK
17-12-2020	15:48:58.138	7230.073	8.106	8.106	31.672	244	0	623.371	OK	17-12-2020	15:48:58.138	7230.073	20.654	OK
17-12-2020	15:49:28.138	7260.073	8.108	8.108	31.712	245	0	623.369	OK	17-12-2020	15:49:28.138	7260.073	20.658	OK
17-12-2020	15:49:58.138	7290.073	8.105	8.105	31.646	244	0	623.369	OK	17-12-2020	15:49:58.138	7290.073	20.647	OK
17-12-2020	15:50:28.138	7320.073	8.107	8.107	31.690	244	0	623.369	OK	17-12-2020	15:50:28.138	7320.073	20.652	OK
17-12-2020	15:50:58.138	7350.073	8.108	8.108	31.712	244	1	623.367	OK	17-12-2020	15:50:58.138	7350.073	20.648	OK
17-12-2020	15:51:28.138	7380.073	8.105	8.105	31.648	244	-1	623.369	OK	17-12-2020	15:51:28.138	7380.073	20.652	OK
17-12-2020	15:51:58.138	7410.072	8.106	8.106	31.667	244	0	623.371	OK	17-12-2020	15:51:58.138	7410.072	20.647	OK
17-12-2020	15:52:28.138	7440.073	8.107	8.107	31.691	244	-1	623.367	OK	17-12-2020	15:52:28.138	7440.073	20.651	OK
17-12-2020	15:52:58.137	7470.072	8.106	8.106	31.673	244	0	623.369	OK	17-12-2020	15:52:58.137	7470.072	20.652	OK
17-12-2020	15:53:28.138	7500.073	8.108	8.108	31.699	244	0	623.369	OK	17-12-2020	15:53:28.138	7500.073	20.645	OK
17-12-2020	15:53:58.138	7530.073	8.106	8.106	31.676	244	0	623.369	OK	17-12-2020	15:53:58.138	7530.073	20.650	OK
17-12-2020	15:54:28.138	7560.073	8.106	8.106	31.674	245	-1	623.367	OK	17-12-2020	15:54:28.138	7560.073	20.646	OK
17-12-2020	15:54:58.138	7590.073	8.108	8.108	31.697	244	0	623.367	OK	17-12-2020	15:54:58.138	7590.073	20.642	OK
17-12-2020	15:55:28.138	7620.073	8.106	8.106	31.673	245	1	623.365	OK	17-12-2020	15:55:28.138	7620.073	20.642	OK
17-12-2020	15:55:58.138	7650.073	8.109	8.109	31.716	244	1	623.367	OK	17-12-2020	15:55:58.138	7650.073	20.626	OK
17-12-2020	15:56:28.146	7680.081	8.108	8.108	31.701	244	1	623.367	OK	17-12-2020	15:56:28.146	7680.081	20.632	OK
17-12-2020	15:56:58.138	7710.073	8.110	8.110	31.731	244	1	623.367	OK	17-12-2020	15:56:58.138	7710.073	20.635	OK
17-12-2020	15:57:28.138	7740.073	8.105	8.105	31.653	244	1	623.367	OK	17-12-2020	15:57:28.138	7740.073	20.626	OK
17-12-2020	15:57:58.138	7770.073	8.108	8.108	31.694	244	1	623.365	OK	17-12-2020	15:57:58.138	7770.073	20.632	OK
17-12-2020	15:58:28.138	7800.073	8.108	8.108	31.708	244	1	623.367	OK	17-12-2020	15:58:28.138	7800.073	20.631	OK
17-12-2020	15:58:58.138	7830.073	8.107	8.107	31.688	244	1	623.367	OK	17-12-2020	15:58:58.138	7830.073	20.635	OK
17-12-2020	15:59:28.138	7860.073	8.107	8.107	31.687	244	1	623.367	OK	17-12-2020	15:59:28.138	7860.073	20.640	OK
17-12-2020	15:59:58.138	7890.073	8.109	8.109	31.722	244	0	623.365	OK	17-12-2020	15:59:58.138	7890.073	20.632	OK
17-12-2020	16:00:28.138	7920.073	8.106	8.106	31.666	245	-1	623.367	OK	17-12-2020	16:00:28.138	7920.073	20.619	OK
17-12-2020	16:00:58.137	7950.072	8.105	8.105	31.653	245	1	623.365	OK	17-12-2020	16:00:58.137	7950.072	20.639	OK
17-12-2020	16:01:28.138	7980.073	8.109	8.109	31.727	244	0	623.365	OK	17-12-2020	16:01:28.138	7980.073	20.648	OK
17-12-2020	16:01:58.138	8010.073	8.106	8.106	31.683	244	0	623.365	OK	17-12-2020	16:01:58.138	8010.073	20.657	OK
17-12-2020	16:02:28.138	8040.073	8.108	8.108	31.723	244	0	623.363	OK	17-12-2020	16:02:28.138	8040.073	20.672	OK
17-12-2020	16:02:58.138	8070.073	8.107	8.107	31.691	244	0	623.367	OK	17-12-2020	16:02:58.138	8070.073	20.677	OK
17-12-2020	16:03:28.138	8100.073	8.106	8.106	31.677	245	-1	623.363	OK	17-12-2020	16:03:28.138	8100.073	20.687	OK
17-12-2020	16:03:58.138	8130.073	8.105	8.105	31.668	244	1	623.367	OK	17-12-2020	16:03:58.138	8130.073	20.698	OK
17-12-2020	16:04:28.138	8160.073	8.107	8.107	31.696	244	0	623.367	OK	17-12-2020	16:04:28.138	8160.073	20.695	OK
17-12-2020	16:04:58.138	8190.073	8.106	8.106	31.686	244	-1	623.365	OK	17-12-2020	16:04:58.138	8190.073	20.689	OK
17-12-2020	16:05:28.138	8220.073	8.107	8.107	31.707	244	0	623.363	OK	17-12-2020	16:05:28.138	8220.073	20.688	OK
17-12-2020	16:05:58.139	8250.074	8.105	8.105	31.671	244	-1	623.361	OK	17-12-2020	16:05:58.139	8250.074	20.685	OK
17-12-2020	16:06:28.140	8280.075	8.105	8.105	31.665	244	1	623.363	OK	17-12-2020	16:06:28.140	8280.075	20.688	OK
17-12-2020	16:06:58.139	8310.074	8.105	8.105	31.673	244	-1	623.365	OK	17-12-2020	16:06:58.139	8310.074	20.688	OK
17-12-2020	16:07:28.140	8340.075	8.107	8.107	31.707	244	1	623.363	OK	17-12-2020	16:07:28.140	8340.075	20.694	OK
17-12-2020	16:07:58.140	8370.075	8.108	8.108	31.721	244	0	623.363	OK	17-12-2020	16:07:58.140	8370.075	20.715	OK
17-12-2020	16:08:28.140	8400.075	8.107	8.107	31.713	244	0	623.363	OK	17-12-2020	16:08:28.140	8400.075	20.722	OK
17-12-2020	16:08:58.140	8430.075	8.105	8.105	31.685	244	0	623.363	OK	17-12-2020	16:08:58.140	8430.075	20.725	OK
17-12-2020	16:09:28.140	8460.075	8.108	8.108	31.733	244	2	623.363	OK	17-12-2020	16:09:28.140	8460.075	20.730	OK
17-12-2020	16:09:58.143	8490.078	8.106	8.106	31.712	244	1	623.361	OK	17-12-2020	16:09:58.143	8490.078	20.746	OK
17-12-2020	16:10:28.141	8520.076	8.107	8.107	31.722	244	0	623.361	OK	17-12-2020	16:10:28.141	8520.076	20.747	OK
17-12-2020	16:10:58.141	8550.076	8.108	8.108	31.737	244	-1	623.363	OK	17-12-2020	16:10:58.141	8550.076	20.741	OK
17-12-2020	16:11:28.141	8580.076	8.107	8.107	31.717	244	0	623.361	OK	17-12-2020	16:11:28.141	8580.076	20.744	OK
17-12-2020	16:11:58.141	8610.076	8.107	8.107	31.716	244	0	623.363	OK	17-12-2020	16:11:58.141	8610.076	20.746	OK
17-12-2020	16:12:28.141	8640.076	8.106	8.106	31.707	244	-1	623.359	OK	17-12-2020	16:12:28.141	8640.076	20.756	OK
17-12-2020	16:12:58.141	8670.076	8.108	8.108	31.740	244	1	623.361	OK	17-12-2020	16:12:58.141	8670.076	20.756	OK
17-12-2020	16:13:28.141	8700.076	8.108	8.108	31.740	244	0	623.361	OK	17-12-2020	16:13:28.141	8700.076	20.754	OK
17-12-2020	16:13:58.141	8730.076	8.108	8.108	31.732	244	1	623.361	OK	17-12-2020	16:13:58.141	8730.076	20.750	OK
17-12-2020	16:14:28.141	8760.076	8.109	8.109	31.749	244	-2	623.361	OK	17-12-2020	16:14:28.141	8760.076	20.752	OK
17-12-2020	16:14:58.142	8790.077	8.107	8.107	31.731	244	-1	623.359	OK	17-12-2020	16:14:58.142	8790.077	20.756	OK
17-12-2020	16:15:28.142	8820.077	8.109	8.109	31.756	244	0	623.363	OK	17-12-2020	16:15:28.142	8820.077	20.763	OK
17-12-2020	16:15:58.143	8850.078	8.108	8.108	31.741	244	-1	623.361	OK	17-12-2020	16:15:58.143	8850.078	20.762	OK
17-12-2020	16:16:28.143	8880.078	8.107	8.107	31.717	244	-1	623.361	OK	17-12-2020	16:16:28.143	8880.078	20.756	OK
17-12-2020	16:16:58.143	8910.078	8.109	8.109	31.765	244	1	623.359	OK	17-12-2020	16:16:58.143	8910.078	20.761	OK
17-12-2020	16:17:28.143	8940.078	8.107	8.107	31.727	244	0	623.363	OK	17-12-2020	16:17:28.143	8940.078	20.770	OK
17-12-2020	16:17:58.143	8970.078	8.108	8.108	31.756	244	0	623.361	OK	17-12-2020	16:17:58.143	8970.078	20.779	OK
17-12-2020	16:18:28.143	9000.078	8.107	8.107	31.729	244	1	623.359	OK	17-12-2020	16:18:28.143	9000.078	20.784	OK
17-12-2020	16:18:58.143	9030.078	8.110	8.110	31.791	244	-1	623.361	OK	17-12-2020	16:18:58.143	9030.078	20.785	OK
17-12-2020	16:19:28.143	9060.078	8.107	8.107	31.724	244	0	623.361	OK	17-12-2020	16:19:28.143	9060.078	20.782	OK
17-12-2020	16:19:58.143	9090.078	8.108	8.108	31.746	244	0	623.363	OK	17-12-2020	16:19:58.143	9090.078	20.788	OK
17-12-2020	16:20:28.144	9120.079	8.109	8.109	31.768	244	0	623.359	OK	17-12-2020	16:20:28.144	9120.079	20.797	OK
17-12-2020	16:20:58.144	9150.079	8.108	8.108	31.757	244	1	623.361	OK	17-12-2020	16:20:58.144	9150.079	20.803	OK
17-12-2020	16:21:28.144	9180.079	8.109	8.109	31.774	244	-1	623.361	OK	17-12-2020	16:21:28.144	9180.079	20.800	OK
17-12-2020	16:21:58.145	9210.080	8.112	8.112	31.817	244	1	623.359	OK	17-12-2020	16:21:58.145	9210.080	20.797	OK
17-12-2020	16:22:28.145	9240.080	8.109	8.109	31.772	244	-1	623.359	OK	17-12-2020	16:22:28.145	9240.080	20.807	OK
17-12-2020	16:22:58.145	9270.080	8.108	8.108	31.757	244	0	623.359	OK	17-12-2020	16:22:58.145	9270.080	20.797	OK
17-12-2020	16:23:28.145	9300.080	8.110	8.110	31.784	244	1	623.363	OK	17-12-2020	16:23:28.145	9300.080	20.804	OK
17-12-2020	16:23:58.146	9330.081	8.108	8.108	31.764	244	-1	623.361	OK	17-12-2020	16:23:58.146	9330.081	20.805	OK
17-12-2020	16:24:28.145	9360.080	8.108	8.108	31.755	244	1	623.359	OK	17-12-2020	16:24:28.145	9360.080	20.805	OK
17-12-2020	16:24:58.146	9390.081	8.110	8.110	31.789	244	0	623.361	OK	17-12-2020	16:24:58.146	9390.081	20.805	OK
17-12-2020	16:25:28.146	9420.081	8.110	8.110	31.795	244	1	623.361	OK	17-12-2020	16:25:28.146	9420.081	20.800	OK
17-12-2020	16:25:58.146	9450.081	8.108	8.108	31.756	244	-1	623.363	OK	17-12-2020	16:25:58.146	9450.081	20.801	OK
17-12-2020	16:26:28.146	9480.081	8.110	8.110	31.786	244	-1	623.363	OK	17-12-2020	16:26:28.146	9480.081	20.808	OK
17-12-2020	16:26:58.148	9510.083	8.111	8.111	31.807	244	0	623.361	OK	17-12-2020	16:26:58.148	9510.083	20.812	OK
17-12-2020	16:27:28.148	9540.083	8.111	8.111	31.813	244	0	623.359	OK	17-12-2020	16:27:28.148	9540.083	20.807	OK
17-12-2020	16:27:58.148	9570.083	8.110	8.110	31.798	244	0	623.359	OK	17-12-2020	16:27:58.148	9570.083	20.813	OK
17-12-2020	16:28:28.148	9600.083	8.112	8.112	31.827	244	-1	623.361	OK	17-12-2020	16:28:28.148	9600.083	20.805	OK
17-12-2020	16:28:58.148	9630.083	8.109	8.109	31.778	244	0	623.361	OK	17-12-2020	16:28:58.148	9630.083	20.810	OK
17-12-2020	16:29:28.148	9660.083	8.110	8.110	31.792	244	1	623.361	OK	17-12-2020	16:29:28.148	9660.083	20.812	OK
17-12-2020	16:29:58.148	9690.083	8.108	8.108	31.757	244	0	623.361	OK	17-12-2020	16:29:58.148	9690.083	20.809	OK
17-12-2020	16:30:28.149	9720.084	8.111	8.111	31.807	244	0	623.359	OK	17-12-2020	16:30:28.149	9720.084	20.812	OK
17-12-2020	16:30:58.149	9750.084	8.110	8.110	31.798	244	0	623.361	OK	17-12-2020	16:30:58.149	9750.084	20.811	OK
17-12-2020	16:31:28.149	9780.084	8.111	8.111	31.805	244	2	623.361	OK	17-12-2020	16:31:28.149	9780.084	20.811	OK
17-12-2020	16:31:58.148	9810.083	8.110	8.110	31.784	244	1	623.361	OK	17-12-2020	16:31:58.148	9810.083	20.807	OK
17-12-2020	16:32:28.149	9840.084	8.107	8.107	31.745	244	1	623.361	OK	17-12-2020	16:32:28.149	9840.084	20.810	OK
17-12-2020	16:32:58.149	9870.084	8.109	8.109	31.776	244	0	623.359	OK	17-12-2020	16:32:58.149	9870.084	20.816	OK
17-12-2020	16:33:28.149	9900.084	8.110	8.110	31.797	244	0	623.361	OK	17-12-2020	16:33:28.149	9900.084	20.815	OK
17-12-2020	16:33:58.150	9930.085	8.109	8.109	31.782	244	-2	623.359	OK	17-12-2020	16:33:58.150	9930.085	20.813	OK
17-12-2020	16:34:28.150	9960.085	8.109	8.109	31.781	244	1	623.361	OK	17-12-2020	16:34:28.150	9960.085	20.812	OK
17-12-2020	16:34:58.149	9990.084	8.110	8.110	31.785	244	0	623.361	OK	17-12-2020	16:34:58.149	9990.084	20.810	OK
17-12-2020	16:35:28.150	10020.085	8.109	8.109	31.768	244	-2	623.361	OK	17-12-2020	16:35:28.150	10020.085	20.808	OK
17-12-2020	16:35:58.150	10050.085	8.109	8.109	31.775	244	-1	623.363	OK	17-12-2020	16:35:58.150	10050.085	20.811	OK
17-12-2020	16:36:28.150	10080.085	8.108	8.108	31.752	244	0	623.359	OK	17-12-2020	16:36:28.150	10080.085	20.816	OK
17-12-2020	16:36:58.151	10110.086	8.108	8.108	31.760	244	0	623.361	OK	17-12-2020	16:36:58.151	10110.086	20.816	OK
17-12-2020	16:37:28.151	10140.086	8.110	8.110	31.795	244	-1	623.361	OK	17-12-2020	16:37:28.151	10140.086	20.805	OK
17-12-2020	16:37:58.151	10170.086	8.109	8.109	31.771	244	1	623.363	OK	17-12-2020	16:37:58.151	10170.086	20.812	OK
17-12-2020	16:38:28.151	10200.086	8.109	8.109	31.773	244	1	623.363	OK	17-12-2020	16:38:28.151	10200.086	20.807	OK
17-12-2020	16:38:58.151	10230.086	8.111	8.111	31.817	244	-1	623.361	OK	17-12-2020	16:38:58.151	10230.086	20.809	OK
17-12-2020	16:39:28.151	10260.086	8.110	8.110	31.790	243	0	623.361	OK	17-12-2020	16:39:28.151	10260.086	20.813	OK
