#--- Experiment --------------------------------------------------------------------------
#64PE534-05
#Restart after aquaflow system temporarily stopped
#--- System ------------------------------------------------------------------------------
#Data from PyroScience Workbench V1.4.7.2305   www.pyroscience.com
#DESKTOP-NLMRG3K
#--- Instrument --------------------------------------------------------------------------
#Device: Pico-pH-SUB [A] PICO-pH SN:24F867055E979190 Firmware:4.10 Build:002
#--- Channel -----------------------------------------------------------------------------
#Channel [A Ch.1] - pH Sensor - FID7-867-931 
#--- Settings & Calibration --------------------------------------------------------------
#Settings:	Duration	Intensity	Amp	Frequency (Hz)	Crc Enable	Write Lock	Autom. Flash Duration	Autom. Amp Level	Broadcast Interval (ms)	Broadcast Enabled Sensors	Broadcast Options	Analyte	Fiber Type	Fiber Length (mm)	Radio Temp	Temperature (°C)	Opt. Temp. Chan.	Radio Pressure	Pressure (mbar)	Salinity (g/l)
#	64 ms	60% (F)	10M (400x)	3000	FALSE	FALSE	FALSE	TRUE	0	47	0	pH	1 mm	0	External Temperature Sensor	20.000000	0	Internal Pressure Sensor	1013.000000	35.000000
#Calibration:	lastCal1	lastCal2	lastCal3	R1	pH1 (pH)	temp1 (°C)	salinity1 (g/L)	R2	pH2 (pH)	temp2 (°C)	salinity2 (g/L)	offset (pH)	dPhi_ref (°)	attenuation coefficient (1/m)	bkgdAmpl (mV)	bkgdDphi (°)	dsf_dye	dtf_dye	pka	slope	bottom_t	top_t	slope_t	pka_t	pka_is1	pka_is2
#	25/04/2024	25/04/2024	25/04/2024	1.618199	2.302000	20.761000	2.000000	0.019557	11.121000	20.844000	6.000000	-0.011000	57.800000	0.033900	0.044000	0.000000	0.904700	-0.005670	8.104000	1.034000	-0.001108	-0.000803	0.000000	-0.016280	0.970000	0.126000
#--- Temperature Compensation Channel ----------------------------------------------------
#Compensation Channel [A T1] - PT100 Temperature Sensor - Calibration offset = 0.00°C
#Settings: n/a
#Calibration: n/a
#--- Measurement Data --------------------------------------------------------------------
Date [A Ch.1 Main]	Time [A Ch.1 Main]	 dt (s) [A Ch.1 Main]	pH [A Ch.1 Main]	pH (pH) [A Ch.1 Main]	dphi (°) [A Ch.1 Main]	Signal Intensity (mV) [A Ch.1 Main]	Ambient Light (mV) [A Ch.1 Main]	R [A Ch.1 Main]	Status [A Ch.1 Main]	Date [A Ch.1 CompT]	Time [A Ch.1 CompT]	 dt (s) [A Ch.1 CompT]	Sample Temp. (°C) [A Ch.1 CompT]	Status [A Ch.1 CompT]
03-05-2024	14:07:44.338	9755.602	8.029	8.029	32.121	1097	0	0.897	OK	03-05-2024	14:07:44.338	9755.602	15.475	OK
03-05-2024	14:08:44.338	9815.601	8.030	8.030	32.127	1096	1	0.897	OK	03-05-2024	14:08:44.338	9815.601	15.430	OK
03-05-2024	14:09:44.339	9875.602	8.031	8.031	32.127	1097	0	0.897	OK	03-05-2024	14:09:44.339	9875.602	15.404	OK
03-05-2024	14:10:44.338	9935.602	8.030	8.030	32.127	1096	0	0.897	OK	03-05-2024	14:10:44.338	9935.602	15.410	OK
03-05-2024	14:11:44.338	9995.601	8.029	8.029	32.124	1097	-1	0.897	OK	03-05-2024	14:11:44.338	9995.601	15.459	OK
03-05-2024	14:12:44.338	10055.601	8.029	8.029	32.127	1097	0	0.897	OK	03-05-2024	14:12:44.338	10055.601	15.500	OK
03-05-2024	14:13:44.338	10115.602	8.029	8.029	32.126	1097	0	0.897	OK	03-05-2024	14:13:44.338	10115.602	15.499	OK
03-05-2024	14:14:44.338	10175.601	8.029	8.029	32.126	1097	0	0.897	OK	03-05-2024	14:14:44.338	10175.601	15.507	OK
03-05-2024	14:15:44.338	10235.601	8.029	8.029	32.127	1097	0	0.897	OK	03-05-2024	14:15:44.338	10235.601	15.503	OK
03-05-2024	14:16:44.338	10295.601	8.028	8.028	32.127	1097	0	0.897	OK	03-05-2024	14:16:44.338	10295.601	15.541	OK
03-05-2024	14:17:44.338	10355.601	8.027	8.027	32.135	1097	0	0.897	OK	03-05-2024	14:17:44.338	10355.601	15.592	OK
03-05-2024	14:18:44.338	10415.602	8.028	8.028	32.142	1097	0	0.897	OK	03-05-2024	14:18:44.338	10415.602	15.561	OK
03-05-2024	14:19:44.338	10475.602	8.030	8.030	32.153	1097	0	0.896	OK	03-05-2024	14:19:44.338	10475.602	15.507	OK
03-05-2024	14:20:44.338	10535.602	8.030	8.030	32.153	1097	0	0.896	OK	03-05-2024	14:20:44.338	10535.602	15.479	OK
03-05-2024	14:21:44.338	10595.601	8.030	8.030	32.152	1097	0	0.896	OK	03-05-2024	14:21:44.338	10595.601	15.478	OK
03-05-2024	14:22:44.339	10655.602	8.030	8.030	32.156	1097	0	0.896	OK	03-05-2024	14:22:44.339	10655.602	15.509	OK
03-05-2024	14:23:44.340	10715.603	8.030	8.030	32.151	1097	0	0.896	OK	03-05-2024	14:23:44.340	10715.603	15.523	OK
03-05-2024	14:24:44.339	10775.603	8.030	8.030	32.152	1097	0	0.896	OK	03-05-2024	14:24:44.339	10775.603	15.511	OK
03-05-2024	14:25:44.339	10835.603	8.029	8.029	32.148	1097	0	0.896	OK	03-05-2024	14:25:44.339	10835.603	15.530	OK
03-05-2024	14:26:44.339	10895.603	8.028	8.028	32.143	1097	0	0.896	OK	03-05-2024	14:26:44.339	10895.603	15.592	OK
03-05-2024	14:27:44.340	10955.603	8.028	8.028	32.145	1097	0	0.896	OK	03-05-2024	14:27:44.340	10955.603	15.600	OK
03-05-2024	14:28:44.340	11015.604	8.028	8.028	32.142	1097	0	0.896	OK	03-05-2024	14:28:44.340	11015.604	15.606	OK
03-05-2024	14:29:44.341	11075.604	8.028	8.028	32.140	1097	0	0.896	OK	03-05-2024	14:29:44.341	11075.604	15.600	OK
03-05-2024	14:30:44.341	11135.605	8.027	8.027	32.137	1097	0	0.897	OK	03-05-2024	14:30:44.341	11135.605	15.627	OK
03-05-2024	14:31:44.341	11195.605	8.027	8.027	32.138	1097	0	0.896	OK	03-05-2024	14:31:44.341	11195.605	15.667	OK
03-05-2024	14:32:44.341	11255.605	8.027	8.027	32.135	1097	0	0.896	OK	03-05-2024	14:32:44.341	11255.605	15.648	OK
03-05-2024	14:33:44.341	11315.605	8.027	8.027	32.133	1097	0	0.896	OK	03-05-2024	14:33:44.341	11315.605	15.641	OK
03-05-2024	14:34:44.341	11375.604	8.028	8.028	32.130	1096	0	0.896	OK	03-05-2024	14:34:44.341	11375.604	15.608	OK
03-05-2024	14:35:44.341	11435.604	8.027	8.027	32.120	1096	0	0.897	OK	03-05-2024	14:35:44.341	11435.604	15.633	OK
03-05-2024	14:36:44.341	11495.605	8.027	8.027	32.116	1096	0	0.897	OK	03-05-2024	14:36:44.341	11495.605	15.663	OK
03-05-2024	14:37:44.342	11555.606	8.026	8.026	32.118	1096	0	0.896	OK	03-05-2024	14:37:44.342	11555.606	15.690	OK
03-05-2024	14:38:44.341	11615.605	8.025	8.025	32.106	1096	0	0.897	OK	03-05-2024	14:38:44.341	11615.605	15.749	OK
03-05-2024	14:39:44.341	11675.605	8.025	8.025	32.106	1096	0	0.897	OK	03-05-2024	14:39:44.341	11675.605	15.727	OK
03-05-2024	14:40:44.342	11735.605	8.025	8.025	32.100	1096	0	0.897	OK	03-05-2024	14:40:44.342	11735.605	15.706	OK
03-05-2024	14:41:44.341	11795.605	8.025	8.025	32.091	1096	0	0.897	OK	03-05-2024	14:41:44.341	11795.605	15.705	OK
03-05-2024	14:42:44.341	11855.604	8.024	8.024	32.084	1096	0	0.898	OK	03-05-2024	14:42:44.341	11855.604	15.719	OK
03-05-2024	14:43:44.341	11915.604	8.025	8.025	32.079	1096	0	0.898	OK	03-05-2024	14:43:44.341	11915.604	15.705	OK
03-05-2024	14:44:44.341	11975.605	8.022	8.022	32.067	1096	0	0.898	OK	03-05-2024	14:44:44.341	11975.605	15.795	OK
03-05-2024	14:45:44.341	12035.605	8.023	8.023	32.068	1096	0	0.898	OK	03-05-2024	14:45:44.341	12035.605	15.760	OK
03-05-2024	14:46:44.341	12095.605	8.022	8.022	32.067	1096	0	0.899	OK	03-05-2024	14:46:44.341	12095.605	15.819	OK
03-05-2024	14:47:44.341	12155.604	8.020	8.020	32.063	1097	0	0.899	OK	03-05-2024	14:47:44.341	12155.604	15.894	OK
03-05-2024	14:48:44.342	12215.605	8.019	8.019	32.057	1097	0	0.899	OK	03-05-2024	14:48:44.342	12215.605	15.915	OK
03-05-2024	14:49:44.341	12275.605	8.019	8.019	32.065	1097	0	0.899	OK	03-05-2024	14:49:44.341	12275.605	15.927	OK
03-05-2024	14:50:44.341	12335.605	8.019	8.019	32.067	1098	0	0.899	OK	03-05-2024	14:50:44.341	12335.605	15.957	OK
03-05-2024	14:51:44.342	12395.605	8.019	8.019	32.067	1098	0	0.899	OK	03-05-2024	14:51:44.342	12395.605	15.920	OK
03-05-2024	14:52:44.342	12455.606	8.019	8.019	32.070	1098	0	0.899	OK	03-05-2024	14:52:44.342	12455.606	15.936	OK
03-05-2024	14:53:44.342	12515.606	8.019	8.019	32.066	1098	0	0.899	OK	03-05-2024	14:53:44.342	12515.606	15.972	OK
03-05-2024	14:54:44.342	12575.606	8.019	8.019	32.066	1098	0	0.899	OK	03-05-2024	14:54:44.342	12575.606	15.969	OK
03-05-2024	14:55:44.342	12635.605	8.019	8.019	32.068	1098	0	0.899	OK	03-05-2024	14:55:44.342	12635.605	15.934	OK
03-05-2024	14:56:44.342	12695.606	8.020	8.020	32.070	1097	0	0.899	OK	03-05-2024	14:56:44.342	12695.606	15.924	OK
03-05-2024	14:57:44.342	12755.605	8.020	8.020	32.066	1097	0	0.899	OK	03-05-2024	14:57:44.342	12755.605	15.907	OK
03-05-2024	14:58:44.342	12815.605	8.020	8.020	32.069	1097	0	0.899	OK	03-05-2024	14:58:44.342	12815.605	15.915	OK
03-05-2024	14:59:44.342	12875.606	8.019	8.019	32.061	1097	0	0.899	OK	03-05-2024	14:59:44.342	12875.606	15.950	OK
03-05-2024	15:00:44.342	12935.606	8.020	8.020	32.068	1097	0	0.899	OK	03-05-2024	15:00:44.342	12935.606	15.906	OK
03-05-2024	15:01:44.342	12995.606	8.021	8.021	32.072	1097	0	0.898	OK	03-05-2024	15:01:44.342	12995.606	15.877	OK
03-05-2024	15:02:44.342	13055.605	8.022	8.022	32.066	1096	0	0.899	OK	03-05-2024	15:02:44.342	13055.605	15.829	OK
03-05-2024	15:03:44.342	13115.605	8.022	8.022	32.067	1097	0	0.899	OK	03-05-2024	15:03:44.342	13115.605	15.820	OK
03-05-2024	15:04:44.342	13175.605	8.022	8.022	32.072	1097	0	0.898	OK	03-05-2024	15:04:44.342	13175.605	15.819	OK
03-05-2024	15:05:44.343	13235.606	8.021	8.021	32.073	1097	0	0.898	OK	03-05-2024	15:05:44.343	13235.606	15.864	OK
03-05-2024	15:06:44.344	13295.607	8.021	8.021	32.066	1097	0	0.899	OK	03-05-2024	15:06:44.344	13295.607	15.828	OK
03-05-2024	15:07:44.345	13355.609	8.021	8.021	32.064	1097	0	0.899	OK	03-05-2024	15:07:44.345	13355.609	15.849	OK
03-05-2024	15:08:44.345	13415.609	8.020	8.020	32.061	1097	0	0.899	OK	03-05-2024	15:08:44.345	13415.609	15.877	OK
03-05-2024	15:09:44.345	13475.609	8.020	8.020	32.064	1097	0	0.899	OK	03-05-2024	15:09:44.345	13475.609	15.911	OK
03-05-2024	15:10:44.346	13535.609	8.020	8.020	32.061	1097	0	0.899	OK	03-05-2024	15:10:44.346	13535.609	15.891	OK
03-05-2024	15:11:44.346	13595.610	8.020	8.020	32.063	1097	0	0.899	OK	03-05-2024	15:11:44.346	13595.610	15.874	OK
03-05-2024	15:12:44.347	13655.610	8.020	8.020	32.058	1098	0	0.899	OK	03-05-2024	15:12:44.347	13655.610	15.854	OK
03-05-2024	15:13:44.348	13715.611	8.021	8.021	32.063	1097	0	0.899	OK	03-05-2024	15:13:44.348	13715.611	15.829	OK
03-05-2024	15:14:44.348	13775.612	8.021	8.021	32.061	1097	0	0.899	OK	03-05-2024	15:14:44.348	13775.612	15.824	OK
03-05-2024	15:15:44.348	13835.611	8.020	8.020	32.056	1098	0	0.899	OK	03-05-2024	15:15:44.348	13835.611	15.851	OK
03-05-2024	15:16:44.349	13895.612	8.021	8.021	32.060	1097	-1	0.899	OK	03-05-2024	15:16:44.349	13895.612	15.818	OK
03-05-2024	15:17:44.349	13955.612	8.020	8.020	32.058	1097	0	0.899	OK	03-05-2024	15:17:44.349	13955.612	15.866	OK
03-05-2024	15:18:44.350	14015.613	8.019	8.019	32.056	1098	0	0.899	OK	03-05-2024	15:18:44.350	14015.613	15.938	OK
03-05-2024	15:19:44.350	14075.613	8.018	8.018	32.056	1098	0	0.900	OK	03-05-2024	15:19:44.350	14075.613	15.988	OK
03-05-2024	15:20:44.349	14135.612	8.019	8.019	32.060	1098	0	0.899	OK	03-05-2024	15:20:44.349	14135.612	15.957	OK
03-05-2024	15:21:44.349	14195.612	8.019	8.019	32.063	1098	0	0.899	OK	03-05-2024	15:21:44.349	14195.612	15.963	OK
03-05-2024	15:22:44.349	14255.612	8.019	8.019	32.063	1098	-1	0.899	OK	03-05-2024	15:22:44.349	14255.612	15.943	OK
03-05-2024	15:23:44.350	14315.614	8.019	8.019	32.067	1098	0	0.899	OK	03-05-2024	15:23:44.350	14315.614	15.948	OK
03-05-2024	15:24:44.350	14375.613	8.020	8.020	32.072	1097	0	0.899	OK	03-05-2024	15:24:44.350	14375.613	15.917	OK
03-05-2024	15:25:44.349	14435.613	8.021	8.021	32.074	1097	0	0.899	OK	03-05-2024	15:25:44.349	14435.613	15.895	OK
03-05-2024	15:26:44.349	14495.613	8.020	8.020	32.070	1098	0	0.899	OK	03-05-2024	15:26:44.349	14495.613	15.901	OK
03-05-2024	15:27:44.349	14555.612	8.019	8.019	32.074	1098	0	0.899	OK	03-05-2024	15:27:44.349	14555.612	15.960	OK
03-05-2024	15:28:44.349	14615.613	8.020	8.020	32.078	1098	0	0.898	OK	03-05-2024	15:28:44.349	14615.613	15.925	OK
03-05-2024	15:29:44.350	14675.613	8.020	8.020	32.083	1098	0	0.898	OK	03-05-2024	15:29:44.350	14675.613	15.957	OK
03-05-2024	15:30:44.350	14735.614	8.020	8.020	32.078	1097	0	0.898	OK	03-05-2024	15:30:44.350	14735.614	15.936	OK
03-05-2024	15:31:44.351	14795.614	8.020	8.020	32.076	1097	0	0.899	OK	03-05-2024	15:31:44.351	14795.614	15.941	OK
03-05-2024	15:32:44.350	14855.614	8.019	8.019	32.073	1098	0	0.899	OK	03-05-2024	15:32:44.350	14855.614	15.956	OK
03-05-2024	15:33:44.350	14915.613	8.020	8.020	32.075	1097	0	0.899	OK	03-05-2024	15:33:44.350	14915.613	15.935	OK
03-05-2024	15:34:44.350	14975.614	8.020	8.020	32.076	1098	0	0.899	OK	03-05-2024	15:34:44.350	14975.614	15.924	OK
03-05-2024	15:35:44.350	15035.614	8.019	8.019	32.069	1098	0	0.899	OK	03-05-2024	15:35:44.350	15035.614	15.929	OK
03-05-2024	15:36:44.350	15095.614	8.019	8.019	32.063	1098	0	0.899	OK	03-05-2024	15:36:44.350	15095.614	15.934	OK
03-05-2024	15:37:44.351	15155.614	8.018	8.018	32.065	1098	0	0.899	OK	03-05-2024	15:37:44.351	15155.614	15.989	OK
03-05-2024	15:38:44.351	15215.614	8.019	8.019	32.064	1098	0	0.899	OK	03-05-2024	15:38:44.351	15215.614	15.953	OK
03-05-2024	15:39:44.351	15275.615	8.019	8.019	32.063	1098	0	0.899	OK	03-05-2024	15:39:44.351	15275.615	15.964	OK
03-05-2024	15:40:44.352	15335.615	8.020	8.020	32.072	1098	0	0.899	OK	03-05-2024	15:40:44.352	15335.615	15.928	OK
03-05-2024	15:41:44.351	15395.614	8.020	8.020	32.067	1098	0	0.899	OK	03-05-2024	15:41:44.351	15395.614	15.891	OK
03-05-2024	15:42:44.351	15455.615	8.020	8.020	32.072	1098	0	0.899	OK	03-05-2024	15:42:44.351	15455.615	15.883	OK
03-05-2024	15:43:44.351	15515.615	8.022	8.022	32.076	1097	0	0.899	OK	03-05-2024	15:43:44.351	15515.615	15.830	OK
03-05-2024	15:44:44.351	15575.615	8.023	8.023	32.079	1097	0	0.898	OK	03-05-2024	15:44:44.351	15575.615	15.774	OK
03-05-2024	15:45:44.351	15635.615	8.023	8.023	32.080	1097	0	0.898	OK	03-05-2024	15:45:44.351	15635.615	15.753	OK
03-05-2024	15:46:44.351	15695.615	8.023	8.023	32.080	1097	0	0.898	OK	03-05-2024	15:46:44.351	15695.615	15.749	OK
03-05-2024	15:47:44.352	15755.615	8.024	8.024	32.087	1096	0	0.898	OK	03-05-2024	15:47:44.352	15755.615	15.711	OK
03-05-2024	15:48:44.352	15815.616	8.025	8.025	32.081	1096	0	0.898	OK	03-05-2024	15:48:44.352	15815.616	15.687	OK
03-05-2024	15:49:44.353	15875.616	8.025	8.025	32.084	1096	0	0.898	OK	03-05-2024	15:49:44.353	15875.616	15.694	OK
03-05-2024	15:50:44.353	15935.616	8.025	8.025	32.087	1096	0	0.898	OK	03-05-2024	15:50:44.353	15935.616	15.707	OK
03-05-2024	15:51:44.354	15995.617	8.027	8.027	32.097	1096	0	0.897	OK	03-05-2024	15:51:44.354	15995.617	15.649	OK
03-05-2024	15:52:44.353	16055.617	8.027	8.027	32.095	1095	0	0.897	OK	03-05-2024	15:52:44.353	16055.617	15.606	OK
03-05-2024	15:53:44.353	16115.616	8.027	8.027	32.092	1095	0	0.897	OK	03-05-2024	15:53:44.353	16115.616	15.586	OK
03-05-2024	15:54:44.354	16175.617	8.029	8.029	32.096	1094	0	0.897	OK	03-05-2024	15:54:44.354	16175.617	15.519	OK
03-05-2024	15:55:44.354	16235.618	8.030	8.030	32.093	1094	0	0.897	OK	03-05-2024	15:55:44.354	16235.618	15.463	OK
03-05-2024	15:56:44.354	16295.617	8.030	8.030	32.093	1094	0	0.897	OK	03-05-2024	15:56:44.354	16295.617	15.450	OK
03-05-2024	15:57:44.354	16355.617	8.030	8.030	32.089	1094	0	0.897	OK	03-05-2024	15:57:44.354	16355.617	15.435	OK
03-05-2024	15:58:44.354	16415.617	8.030	8.030	32.093	1094	0	0.897	OK	03-05-2024	15:58:44.354	16415.617	15.450	OK
03-05-2024	15:59:44.354	16475.617	8.030	8.030	32.087	1094	0	0.897	OK	03-05-2024	15:59:44.354	16475.617	15.452	OK
03-05-2024	16:00:44.355	16535.618	8.029	8.029	32.083	1094	0	0.897	OK	03-05-2024	16:00:44.355	16535.618	15.453	OK
03-05-2024	16:01:44.355	16595.618	8.029	8.029	32.081	1094	0	0.898	OK	03-05-2024	16:01:44.355	16595.618	15.447	OK
03-05-2024	16:02:44.355	16655.619	8.030	8.030	32.084	1094	0	0.898	OK	03-05-2024	16:02:44.355	16655.619	15.425	OK
03-05-2024	16:03:44.356	16715.619	8.030	8.030	32.078	1094	0	0.898	OK	03-05-2024	16:03:44.356	16715.619	15.404	OK
03-05-2024	16:04:44.356	16775.619	8.030	8.030	32.081	1094	0	0.897	OK	03-05-2024	16:04:44.356	16775.619	15.395	OK
03-05-2024	16:05:44.356	16835.619	8.030	8.030	32.067	1094	0	0.898	OK	03-05-2024	16:05:44.356	16835.619	15.395	OK
03-05-2024	16:06:44.356	16895.619	8.029	8.029	32.058	1095	0	0.899	OK	03-05-2024	16:06:44.356	16895.619	15.377	OK
03-05-2024	16:07:44.356	16955.620	8.029	8.029	32.054	1094	0	0.899	OK	03-05-2024	16:07:44.356	16955.620	15.411	OK
03-05-2024	16:08:44.356	17015.619	8.028	8.028	32.047	1094	0	0.899	OK	03-05-2024	16:08:44.356	17015.619	15.430	OK
03-05-2024	16:09:44.357	17075.620	8.028	8.028	32.046	1095	0	0.899	OK	03-05-2024	16:09:44.357	17075.620	15.446	OK
03-05-2024	16:10:44.357	17135.621	8.027	8.027	32.048	1096	0	0.899	OK	03-05-2024	16:10:44.357	17135.621	15.467	OK
03-05-2024	16:11:44.357	17195.621	8.023	8.023	32.036	1096	0	0.900	OK	03-05-2024	16:11:44.357	17195.621	15.679	OK
03-05-2024	16:12:44.357	17255.621	8.020	8.020	32.023	1095	0	0.899	OK	03-05-2024	16:12:44.357	17255.621	15.878	OK
03-05-2024	16:13:44.357	17315.620	8.020	8.020	32.007	1094	0	0.899	OK	03-05-2024	16:13:44.357	17315.620	15.869	OK
03-05-2024	16:14:44.357	17375.620	8.021	8.021	31.988	1092	0	0.899	OK	03-05-2024	16:14:44.357	17375.620	15.840	OK
03-05-2024	16:15:44.357	17435.620	8.022	8.022	31.972	1090	0	0.898	OK	03-05-2024	16:15:44.357	17435.620	15.854	OK
03-05-2024	16:16:44.358	17495.621	8.021	8.021	31.953	1089	0	0.898	OK	03-05-2024	16:16:44.358	17495.621	15.876	OK
03-05-2024	16:17:44.357	17555.620	8.021	8.021	31.930	1087	0	0.898	OK	03-05-2024	16:17:44.357	17555.620	15.899	OK
03-05-2024	16:18:44.357	17615.621	8.021	8.021	31.918	1086	0	0.898	OK	03-05-2024	16:18:44.357	17615.621	15.917	OK
03-05-2024	16:19:44.358	17675.621	8.021	8.021	31.871	1082	0	0.897	OK	03-05-2024	16:19:44.358	17675.621	15.959	OK
03-05-2024	16:20:44.358	17735.621	8.023	8.023	31.818	1078	0	0.897	OK	03-05-2024	16:20:44.358	17735.621	15.824	OK
03-05-2024	16:21:44.358	17795.622	8.025	8.025	31.844	1080	0	0.898	OK	03-05-2024	16:21:44.358	17795.622	15.653	OK
03-05-2024	16:22:44.358	17855.622	8.026	8.026	31.905	1083	0	0.899	OK	03-05-2024	16:22:44.358	17855.622	15.562	OK
03-05-2024	16:23:44.358	17915.622	8.027	8.027	31.965	1087	0	0.899	OK	03-05-2024	16:23:44.358	17915.622	15.465	OK
03-05-2024	16:24:44.358	17975.622	8.028	8.028	32.018	1091	0	0.899	OK	03-05-2024	16:24:44.358	17975.622	15.434	OK
03-05-2024	16:25:44.359	18035.622	8.029	8.029	32.069	1094	0	0.898	OK	03-05-2024	16:25:44.359	18035.622	15.384	OK
03-05-2024	16:26:44.358	18095.621	8.031	8.031	32.114	1096	0	0.899	OK	03-05-2024	16:26:44.358	18095.621	15.300	OK
03-05-2024	16:27:44.359	18155.622	8.031	8.031	32.160	1100	0	0.899	OK	03-05-2024	16:27:44.359	18155.622	15.280	OK
03-05-2024	16:28:44.358	18215.622	8.032	8.032	32.192	1102	0	0.898	OK	03-05-2024	16:28:44.358	18215.622	15.265	OK
03-05-2024	16:29:44.359	18275.622	8.030	8.030	32.203	1104	0	0.899	OK	03-05-2024	16:29:44.359	18275.622	15.351	OK
03-05-2024	16:30:44.360	18335.623	8.029	8.029	32.200	1103	0	0.898	OK	03-05-2024	16:30:44.360	18335.623	15.429	OK
03-05-2024	16:31:44.359	18395.623	8.028	8.028	32.172	1102	0	0.898	OK	03-05-2024	16:31:44.359	18395.623	15.496	OK
03-05-2024	16:32:44.359	18455.623	8.027	8.027	32.129	1099	0	0.898	OK	03-05-2024	16:32:44.359	18455.623	15.570	OK
03-05-2024	16:33:44.360	18515.623	8.027	8.027	32.080	1096	0	0.897	OK	03-05-2024	16:33:44.360	18515.623	15.591	OK
03-05-2024	16:34:44.361	18575.624	8.029	8.029	32.055	1094	0	0.898	OK	03-05-2024	16:34:44.361	18575.624	15.465	OK
03-05-2024	16:35:44.360	18635.624	8.029	8.029	32.060	1094	0	0.898	OK	03-05-2024	16:35:44.360	18635.624	15.392	OK
03-05-2024	16:36:44.360	18695.623	8.030	8.030	32.076	1095	0	0.899	OK	03-05-2024	16:36:44.360	18695.623	15.325	OK
03-05-2024	16:37:44.360	18755.624	8.030	8.030	32.102	1096	0	0.899	OK	03-05-2024	16:37:44.360	18755.624	15.318	OK
03-05-2024	16:38:44.361	18815.624	8.029	8.029	32.108	1097	0	0.899	OK	03-05-2024	16:38:44.361	18815.624	15.369	OK
03-05-2024	16:39:44.362	18875.625	8.029	8.029	32.110	1097	0	0.898	OK	03-05-2024	16:39:44.362	18875.625	15.410	OK
03-05-2024	16:40:44.362	18935.625	8.028	8.028	32.100	1098	0	0.899	OK	03-05-2024	16:40:44.362	18935.625	15.448	OK
03-05-2024	16:41:44.362	18995.625	8.027	8.027	32.092	1097	0	0.899	OK	03-05-2024	16:41:44.362	18995.625	15.496	OK
03-05-2024	16:42:44.362	19055.626	8.026	8.026	32.084	1097	0	0.899	OK	03-05-2024	16:42:44.362	19055.626	15.541	OK
03-05-2024	16:43:44.362	19115.626	8.026	8.026	32.074	1097	0	0.899	OK	03-05-2024	16:43:44.362	19115.626	15.571	OK
03-05-2024	16:44:44.362	19175.625	8.026	8.026	32.066	1096	0	0.899	OK	03-05-2024	16:44:44.362	19175.625	15.579	OK
03-05-2024	16:45:44.363	19235.627	8.026	8.026	32.065	1096	0	0.899	OK	03-05-2024	16:45:44.363	19235.627	15.571	OK
03-05-2024	16:46:44.362	19295.625	8.026	8.026	32.058	1095	0	0.899	OK	03-05-2024	16:46:44.362	19295.625	15.566	OK
03-05-2024	16:47:44.362	19355.626	8.026	8.026	32.048	1095	0	0.899	OK	03-05-2024	16:47:44.362	19355.626	15.569	OK
03-05-2024	16:48:44.362	19415.626	8.025	8.025	32.045	1095	0	0.899	OK	03-05-2024	16:48:44.362	19415.626	15.600	OK
03-05-2024	16:49:44.362	19475.626	8.024	8.024	32.037	1095	0	0.899	OK	03-05-2024	16:49:44.362	19475.626	15.651	OK
03-05-2024	16:50:44.363	19535.627	8.023	8.023	32.034	1095	0	0.899	OK	03-05-2024	16:50:44.363	19535.627	15.727	OK
03-05-2024	16:51:44.364	19595.627	8.022	8.022	32.026	1095	0	0.899	OK	03-05-2024	16:51:44.364	19595.627	15.778	OK
03-05-2024	16:52:44.363	19655.626	8.021	8.021	32.024	1095	0	0.899	OK	03-05-2024	16:52:44.363	19655.626	15.858	OK
03-05-2024	16:53:44.364	19715.628	8.020	8.020	32.025	1095	0	0.899	OK	03-05-2024	16:53:44.364	19715.628	15.922	OK
03-05-2024	16:54:44.363	19775.626	8.019	8.019	32.023	1095	0	0.899	OK	03-05-2024	16:54:44.363	19775.626	15.965	OK
03-05-2024	16:55:44.364	19835.627	8.019	8.019	32.026	1095	0	0.899	OK	03-05-2024	16:55:44.364	19835.627	15.974	OK
03-05-2024	16:56:44.365	19895.628	8.019	8.019	32.025	1095	0	0.899	OK	03-05-2024	16:56:44.365	19895.628	15.966	OK
03-05-2024	16:57:44.366	19955.629	8.019	8.019	32.031	1095	0	0.899	OK	03-05-2024	16:57:44.366	19955.629	15.964	OK
03-05-2024	16:58:44.365	20015.629	8.019	8.019	32.039	1095	0	0.899	OK	03-05-2024	16:58:44.365	20015.629	15.975	OK
03-05-2024	16:59:44.366	20075.629	8.019	8.019	32.044	1095	0	0.898	OK	03-05-2024	16:59:44.366	20075.629	15.974	OK
03-05-2024	17:00:44.366	20135.629	8.019	8.019	32.043	1096	0	0.899	OK	03-05-2024	17:00:44.366	20135.629	15.980	OK
03-05-2024	17:01:44.366	20195.630	8.019	8.019	32.047	1096	0	0.898	OK	03-05-2024	17:01:44.366	20195.630	16.006	OK
03-05-2024	17:02:44.367	20255.631	8.019	8.019	32.049	1096	0	0.898	OK	03-05-2024	17:02:44.367	20255.631	16.025	OK
03-05-2024	17:03:44.368	20315.631	8.019	8.019	32.052	1096	0	0.899	OK	03-05-2024	17:03:44.368	20315.631	16.018	OK
03-05-2024	17:04:44.368	20375.631	8.019	8.019	32.063	1096	0	0.898	OK	03-05-2024	17:04:44.368	20375.631	16.010	OK
03-05-2024	17:05:44.368	20435.632	8.020	8.020	32.072	1097	0	0.898	OK	03-05-2024	17:05:44.368	20435.632	15.946	OK
